X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
5.1044345,186.8223,3.3035178,2.4776382,1.5856885,0.56159806,0.23124625,0.23124625,0.016517589,0.016517589,0.3303518,0.3303518
4.3463497,159.0764,3.1659007,2.3744254,1.5196323,0.5382031,0.22161305,0.22161305,0.015829504,0.015829504,0.31659007,0.31659007
4.968487,181.8466,3.2782385,2.458679,1.5735545,0.55730057,0.2294767,0.2294767,0.016391192,0.016391192,0.32782385,0.32782385
5.791768,211.9787,3.4317176,2.5737882,1.6472244,0.583392,0.24022023,0.24022023,0.017158588,0.017158588,0.34317178,0.34317178
5.0197845,183.7241,3.2877774,2.4658332,1.5781331,0.5589222,0.23014443,0.23014443,0.016438887,0.016438887,0.32877776,0.32877776
9.182391,336.0755,4.037719,3.028289,1.938105,0.6864122,0.2826403,0.2826403,0.020188594,0.020188594,0.40377188,0.40377188
12.507875,457.7882,4.631749,3.4738119,2.2232397,0.7873974,0.32422245,0.32422245,0.023158746,0.023158746,0.4631749,0.4631749
7.004099,256.35,3.6616309,2.7462232,1.7575828,0.62247723,0.25631416,0.25631416,0.018308153,0.018308153,0.3661631,0.3661631
5.10532,186.8547,3.3036826,2.477762,1.5857676,0.561626,0.23125778,0.23125778,0.016518412,0.016518412,0.33036825,0.33036825
4.1185412,150.7386,3.134807,2.3511052,1.5047073,0.5329172,0.2194365,0.2194365,0.015674036,0.015674036,0.3134807,0.3134807
3.958205,144.8703,3.1141157,2.3355868,1.4947755,0.5293997,0.2179881,0.2179881,0.015570578,0.015570578,0.3114116,0.3114116
3.762735,137.7161,3.0910041,2.318253,1.4836819,0.52547073,0.21637028,0.21637028,0.015455021,0.015455021,0.30910042,0.30910042
5.8696995,214.831,3.4476564,2.5857422,1.654875,0.5861016,0.24133594,0.24133594,0.017238282,0.017238282,0.34476563,0.34476563
4.161735,152.3195,3.1401033,2.3550775,1.5072496,0.5338176,0.21980724,0.21980724,0.015700517,0.015700517,0.31401035,0.31401035
4.166981,152.5115,3.1407468,2.35556,1.5075585,0.53392696,0.21985228,0.21985228,0.015703734,0.015703734,0.3140747,0.3140747
4.9090495,179.6712,3.2671862,2.4503896,1.5682493,0.55542165,0.22870304,0.22870304,0.01633593,0.01633593,0.32671863,0.32671863
3.7781913,138.2818,3.092829,2.3196218,1.4845579,0.5257809,0.21649803,0.21649803,0.015464145,0.015464145,0.3092829,0.3092829
4.923831,180.2122,3.2699347,2.452451,1.5695686,0.5558889,0.22889543,0.22889543,0.016349673,0.016349673,0.32699347,0.32699347
4.939121,180.7718,3.2727776,2.4545832,1.5709332,0.55637217,0.22909443,0.22909443,0.016363887,0.016363887,0.32727775,0.32727775
4.3286123,158.4272,3.163119,2.3723392,1.5182971,0.5377303,0.22141834,0.22141834,0.015815595,0.015815595,0.31631193,0.31631193
4.4428554,162.6085,3.1827528,2.3870647,1.5277213,0.541068,0.2227927,0.2227927,0.015913764,0.015913764,0.3182753,0.3182753
5.0615,185.2509,3.2955344,2.4716508,1.5818565,0.56024086,0.23068741,0.23068741,0.016477672,0.016477672,0.32955346,0.32955346
5.294399,193.775,3.338842,2.5041313,1.6026441,0.5676031,0.23371893,0.23371893,0.016694209,0.016694209,0.3338842,0.3338842
4.408355,161.3458,3.1765418,2.3824062,1.52474,0.5400121,0.22235793,0.22235793,0.015882708,0.015882708,0.3176542,0.3176542
4.6740956,171.0719,3.2237365,2.4178023,1.5473934,0.5480352,0.22566156,0.22566156,0.016118683,0.016118683,0.32237366,0.32237366
4.2427053,155.283,3.1501358,2.3626018,1.5120652,0.53552306,0.2205095,0.2205095,0.015750678,0.015750678,0.3150136,0.3150136
4.4374704,162.4114,3.181784,2.386338,1.5272563,0.5409033,0.22272487,0.22272487,0.01590892,0.01590892,0.3181784,0.3181784
4.5353417,165.9935,3.199341,2.3995059,1.5356836,0.543888,0.22395387,0.22395387,0.015996706,0.015996706,0.3199341,0.3199341
4.4797926,163.9604,3.189399,2.3920493,1.5309114,0.5421978,0.22325793,0.22325793,0.015946995,0.015946995,0.3189399,0.3189399
3.9757898,145.5139,3.116375,2.3372812,1.49586,0.5297837,0.21814625,0.21814625,0.015581874,0.015581874,0.3116375,0.3116375
4.9535575,181.3002,3.2754629,2.456597,1.5722221,0.5568287,0.22928241,0.22928241,0.016377313,0.016377313,0.3275463,0.3275463
4.2415056,155.2391,3.1499867,2.3624902,1.5119936,0.5354977,0.22049907,0.22049907,0.015749933,0.015749933,0.3149987,0.3149987
4.9490004,181.1334,3.274615,2.4559612,1.5718151,0.55668455,0.22922306,0.22922306,0.016373076,0.016373076,0.3274615,0.3274615
4.185877,153.2031,3.143088,2.357316,1.5086823,0.534325,0.22001617,0.22001617,0.01571544,0.01571544,0.31430882,0.31430882
4.6549563,170.3714,3.2202778,2.4152083,1.5457333,0.5474472,0.22541945,0.22541945,0.016101388,0.016101388,0.32202777,0.32202777
4.240527,155.2033,3.1498659,2.3623993,1.5119356,0.5354772,0.2204906,0.2204906,0.01574933,0.01574933,0.3149866,0.3149866
4.236795,155.0667,3.149403,2.3620524,1.5117135,0.53539854,0.22045822,0.22045822,0.015747014,0.015747014,0.3149403,0.3149403
3.8324592,140.268,3.0992362,2.3244271,1.4876333,0.5268702,0.21694654,0.21694654,0.015496181,0.015496181,0.30992362,0.30992362
3.5894563,131.3741,3.0705457,2.3029094,1.4738619,0.52199274,0.2149382,0.2149382,0.015352728,0.015352728,0.30705458,0.30705458
5.0238304,183.8722,3.2885296,2.4663973,1.5784942,0.55905,0.23019707,0.23019707,0.016442647,0.016442647,0.32885298,0.32885298
10.480411,383.583,4.2674403,3.2005801,2.0483713,0.7254649,0.29872084,0.29872084,0.021337202,0.021337202,0.42674404,0.42674404
11.828017,432.9054,4.5109696,3.3832273,2.1652653,0.76686484,0.31576788,0.31576788,0.022554848,0.022554848,0.45109698,0.45109698
12.895867,471.9887,4.7006764,3.5255075,2.2563245,0.799115,0.32904735,0.32904735,0.023503382,0.023503382,0.47006765,0.47006765
11.891471,435.2278,4.5222425,3.391682,2.1706765,0.76878124,0.316557,0.316557,0.022611212,0.022611212,0.45222425,0.45222425
10.768555,394.1291,4.319719,3.239789,2.073465,0.73435223,0.30238032,0.30238032,0.021598594,0.021598594,0.43197188,0.43197188
10.072449,368.6516,4.1934233,3.1450675,2.0128431,0.712882,0.29353964,0.29353964,0.020967117,0.020967117,0.41934234,0.41934234
9.510722,348.0924,4.093168,3.0698757,1.9647205,0.6958385,0.28652173,0.28652173,0.020465838,0.020465838,0.40931678,0.40931678
13.281064,486.0869,4.7692885,3.5769663,2.2892585,0.81077904,0.3338502,0.3338502,0.023846442,0.023846442,0.47692886,0.47692886
13.626943,498.7461,4.83081,3.6231074,2.3187888,0.82123774,0.3381567,0.3381567,0.02415405,0.02415405,0.483081,0.483081
13.880659,508.0321,4.876155,3.6571162,2.3405542,0.82894635,0.34133086,0.34133086,0.024380773,0.024380773,0.4876155,0.4876155
13.577367,496.9316,4.822008,3.616506,2.3145638,0.81974137,0.33754057,0.33754057,0.02411004,0.02411004,0.48220083,0.48220083
14.520227,531.4403,4.9954057,3.7465544,2.3977947,0.84921896,0.3496784,0.3496784,0.024977028,0.024977028,0.49954057,0.49954057
13.313514,487.2746,4.7750688,3.5813017,2.292033,0.8117617,0.3342548,0.3342548,0.023875343,0.023875343,0.47750688,0.47750688
4.658377,170.4966,3.2208898,2.4156673,1.5460271,0.5475513,0.22546229,0.22546229,0.016104449,0.016104449,0.322089,0.322089
2.9991803,109.77,3.0025442,2.251908,1.4412211,0.51043254,0.21017809,0.21017809,0.015012721,0.015012721,0.30025443,0.30025443
3.6592734,133.9294,3.0787885,2.3090913,1.4778185,0.52339405,0.2155152,0.2155152,0.015393943,0.015393943,0.30787885,0.30787885
3.08191,112.7979,3.0120745,2.2590559,1.4457957,0.51205266,0.21084522,0.21084522,0.015060372,0.015060372,0.30120745,0.30120745
3.5021558,128.1789,3.060487,2.2953653,1.4690337,0.5202828,0.2142341,0.2142341,0.015302435,0.015302435,0.30604872,0.30604872
3.4103608,124.8192,3.0499122,2.287434,1.4639578,0.51848507,0.21349385,0.21349385,0.015249561,0.015249561,0.30499122,0.30499122
2.7592132,100.9872,2.9763427,2.232257,1.4286444,0.5059783,0.20834398,0.20834398,0.014881713,0.014881713,0.29763427,0.29763427
3.4019127,124.51,3.0489388,2.286704,1.4634906,0.5183196,0.21342571,0.21342571,0.0152446935,0.0152446935,0.30489388,0.30489388
3.1857078,116.5969,3.024032,2.268024,1.4515353,0.5140855,0.21168225,0.21168225,0.01512016,0.01512016,0.3024032,0.3024032
3.0652215,112.1871,3.0101519,2.257614,1.4448729,0.51172584,0.21071063,0.21071063,0.015050759,0.015050759,0.3010152,0.3010152
3.728265,136.4545,3.0869346,2.3152008,1.4817286,0.5247789,0.21608542,0.21608542,0.015434672,0.015434672,0.30869347,0.30869347
3.4638908,126.7784,3.0560794,2.2920594,1.4669181,0.5195335,0.21392556,0.21392556,0.015280397,0.015280397,0.30560794,0.30560794
2.8293417,103.5539,2.9836068,2.2377052,1.4321313,0.5072132,0.20885248,0.20885248,0.014918034,0.014918034,0.29836068,0.29836068
3.5625522,130.3894,3.067445,2.3005838,1.4723736,0.52146566,0.21472116,0.21472116,0.015337225,0.015337225,0.30674452,0.30674452
3.4674838,126.9099,3.056493,2.2923698,1.4671166,0.51960385,0.21395451,0.21395451,0.015282465,0.015282465,0.3056493,0.3056493
3.3782816,123.6451,3.046217,2.2846627,1.4621841,0.5178569,0.21323518,0.21323518,0.015231084,0.015231084,0.3046217,0.3046217
3.6501231,133.5945,3.0777082,2.3082812,1.4772999,0.5232104,0.21543957,0.21543957,0.015388541,0.015388541,0.30777082,0.30777082
3.5007815,128.1286,3.060329,2.2952466,1.4689579,0.5202559,0.21422303,0.21422303,0.015301645,0.015301645,0.3060329,0.3060329
3.2424974,118.6754,3.0305746,2.2729309,1.4546758,0.5151977,0.21214022,0.21214022,0.015152873,0.015152873,0.30305746,0.30305746
3.4756696,127.2095,3.057436,2.293077,1.4675692,0.5197641,0.21402052,0.21402052,0.0152871795,0.0152871795,0.3057436,0.3057436
3.3477542,122.5278,3.0427003,2.2820253,1.4604961,0.51725906,0.21298902,0.21298902,0.015213501,0.015213501,0.30427003,0.30427003
3.5227652,128.9332,3.062862,2.2971463,1.4701737,0.5206865,0.21440034,0.21440034,0.015314309,0.015314309,0.3062862,0.3062862
3.9528692,144.675,3.1134796,2.3351097,1.4944702,0.5292915,0.21794358,0.21794358,0.015567398,0.015567398,0.31134796,0.31134796
3.0955384,113.2967,3.0136447,2.2602334,1.4465494,0.5123196,0.21095513,0.21095513,0.015068223,0.015068223,0.30136448,0.30136448
2.8568883,104.5621,2.9864604,2.2398453,1.433501,0.5076983,0.20905223,0.20905223,0.014932302,0.014932302,0.29864606,0.29864606
3.6910603,135.0928,3.0825417,2.3119063,1.47962,0.5240321,0.21577792,0.21577792,0.015412708,0.015412708,0.30825418,0.30825418
3.5625875,130.3907,3.067449,2.3005867,1.4723755,0.5214664,0.21472144,0.21472144,0.015337246,0.015337246,0.3067449,0.3067449
3.7635138,137.7446,3.0910957,2.3183217,1.4837259,0.5254863,0.21637669,0.21637669,0.015455478,0.015455478,0.30910957,0.30910957
3.738533,136.8303,3.088147,2.3161101,1.4823105,0.52498496,0.21617028,0.21617028,0.015440734,0.015440734,0.3088147,0.3088147
3.0430057,111.374,3.0075927,2.2556944,1.4436444,0.5112908,0.21053149,0.21053149,0.015037963,0.015037963,0.3007593,0.3007593
3.1348636,114.736,3.0181742,2.2636306,1.4487236,0.5130896,0.2112722,0.2112722,0.015090871,0.015090871,0.30181742,0.30181742
4.108445,150.3691,3.1335692,2.3501768,1.5041132,0.5327068,0.21934985,0.21934985,0.015667846,0.015667846,0.31335694,0.31335694
3.31247,121.2364,3.0386353,2.2789764,1.4585449,0.516568,0.21270446,0.21270446,0.0151931755,0.0151931755,0.30386353,0.30386353
3.19491,116.9337,3.0250926,2.2688193,1.4520444,0.5142658,0.21175648,0.21175648,0.015125463,0.015125463,0.30250928,0.30250928
4.3935714,160.8047,3.1738734,2.380405,1.5234592,0.5395585,0.22217114,0.22217114,0.015869366,0.015869366,0.31738734,0.31738734
3.6800957,134.6915,3.0812469,2.310935,1.4789984,0.523812,0.21568727,0.21568727,0.015406234,0.015406234,0.3081247,0.3081247
3.0977242,113.3767,3.0138965,2.2604222,1.4466703,0.5123624,0.21097276,0.21097276,0.015069482,0.015069482,0.30138966,0.30138966
3.8231316,139.9266,3.098135,2.3236012,1.4871048,0.526683,0.21686944,0.21686944,0.015490674,0.015490674,0.3098135,0.3098135
3.5926366,131.4905,3.0709214,2.3031912,1.4740423,0.52205664,0.2149645,0.2149645,0.015354606,0.015354606,0.30709216,0.30709216
3.2271066,118.1121,3.0288014,2.2716012,1.4538246,0.5148963,0.2120161,0.2120161,0.015144007,0.015144007,0.30288014,0.30288014
4.0298557,147.4927,3.1239328,2.3429496,1.4994878,0.53106856,0.2186753,0.2186753,0.0156196635,0.0156196635,0.31239328,0.31239328
4.2505383,155.5697,3.151259,2.3634443,1.5126042,0.53571403,0.22058813,0.22058813,0.015756294,0.015756294,0.3151259,0.3151259
4.6879344,171.5784,3.2262363,2.4196773,1.5485934,0.5484602,0.22583655,0.22583655,0.016131181,0.016131181,0.32262364,0.32262364
5.0004973,183.0182,3.2841907,2.4631429,1.5764115,0.5583124,0.22989334,0.22989334,0.016420953,0.016420953,0.32841906,0.32841906
8.368738,306.2958,3.8979762,2.9234822,1.8710285,0.66265595,0.27285832,0.27285832,0.01948988,0.01948988,0.38979763,0.38979763
12.452173,455.7495,4.6218534,3.4663901,2.2184896,0.7857151,0.32352975,0.32352975,0.023109267,0.023109267,0.46218535,0.46218535
14.876134,544.4665,5.0659895,3.7994921,2.431675,0.8612182,0.35461926,0.35461926,0.025329947,0.025329947,0.50659895,0.50659895
5.12976,187.7492,3.3082275,2.4811707,1.5879492,0.5623987,0.23157594,0.23157594,0.016541136,0.016541136,0.33082277,0.33082277
4.124866,150.9701,3.1355824,2.351687,1.5050795,0.53304905,0.21949077,0.21949077,0.015677912,0.015677912,0.31355825,0.31355825
5.1117735,187.0909,3.3048828,2.478662,1.5863436,0.5618301,0.2313418,0.2313418,0.016524414,0.016524414,0.3304883,0.3304883
10.931,400.0746,4.349191,3.2618933,2.0876117,0.73936254,0.3044434,0.3044434,0.021745956,0.021745956,0.43491912,0.43491912
13.11887,480.1506,4.740398,3.5552983,2.2753909,0.8058677,0.33182785,0.33182785,0.02370199,0.02370199,0.4740398,0.4740398
14.873481,544.3694,5.065463,3.7990973,2.4314222,0.86112875,0.35458243,0.35458243,0.025327316,0.025327316,0.5065463,0.5065463
14.224881,520.6306,4.9398384,3.7048788,2.3711224,0.8397725,0.3457887,0.3457887,0.02469919,0.02469919,0.49398383,0.49398383
12.376579,452.9828,4.608423,3.4563174,2.212043,0.78343195,0.32258964,0.32258964,0.023042116,0.023042116,0.46084234,0.46084234
5.1118364,187.0932,3.3048947,2.478671,1.5863494,0.56183213,0.23134263,0.23134263,0.016524473,0.016524473,0.3304895,0.3304895
4.404484,161.2041,3.175843,2.3818822,1.5244046,0.5398933,0.22230901,0.22230901,0.015879214,0.015879214,0.3175843,0.3175843
5.2300878,191.4212,3.3268836,2.4951627,1.596904,0.56557024,0.23288184,0.23288184,0.016634418,0.016634418,0.33268836,0.33268836
5.072063,185.6375,3.2974987,2.473124,1.5827993,0.56057477,0.23082492,0.23082492,0.016487492,0.016487492,0.32974988,0.32974988
7.7608066,284.0455,3.7952025,2.846402,1.8216971,0.64518446,0.2656642,0.2656642,0.018976012,0.018976012,0.37952027,0.37952027
5.845358,213.9401,3.4426522,2.5819893,1.652473,0.5852509,0.24098566,0.24098566,0.01721326,0.01721326,0.34426522,0.34426522
5.8109674,212.6814,3.4355822,2.5766866,1.6490794,0.584049,0.24049075,0.24049075,0.01717791,0.01717791,0.34355822,0.34355822
5.985451,219.0675,3.4706454,2.602984,1.6659098,0.59000975,0.24294518,0.24294518,0.017353227,0.017353227,0.34706455,0.34706455
5.7208223,209.3821,3.4176726,2.5632544,1.6404828,0.5810044,0.23923708,0.23923708,0.017088363,0.017088363,0.34176728,0.34176728
5.284336,193.4067,3.336971,2.5027282,1.6017461,0.56728506,0.23358798,0.23358798,0.016684854,0.016684854,0.3336971,0.3336971
5.777648,211.4619,3.4288907,2.5716681,1.6458675,0.58291143,0.24002235,0.24002235,0.017144453,0.017144453,0.34288907,0.34288907
4.962063,181.6115,3.2770438,2.4577827,1.572981,0.55709743,0.22939306,0.22939306,0.016385218,0.016385218,0.3277044,0.3277044
5.0091558,183.3351,3.2858007,2.4643505,1.5771843,0.5585861,0.23000605,0.23000605,0.016429003,0.016429003,0.32858008,0.32858008
6.9838524,255.609,3.6578295,2.7433722,1.7557582,0.621831,0.25604805,0.25604805,0.018289147,0.018289147,0.36578295,0.36578295
4.3994455,161.0197,3.1749337,2.3812003,1.5239681,0.5397387,0.22224537,0.22224537,0.015874667,0.015874667,0.31749338,0.31749338
5.7907815,211.9426,3.4315205,2.5736403,1.6471298,0.58335847,0.24020644,0.24020644,0.017157601,0.017157601,0.34315205,0.34315205
4.642896,169.93,3.218178,2.4136336,1.5447254,0.5470903,0.22527246,0.22527246,0.01609089,0.01609089,0.32181782,0.32181782
5.936645,217.2812,3.4614198,2.5960648,1.6614815,0.5884414,0.2422994,0.2422994,0.017307099,0.017307099,0.346142,0.346142
6.2088475,227.2438,3.5116394,2.6337295,1.6855868,0.5969787,0.24581476,0.24581476,0.017558197,0.017558197,0.35116395,0.35116395
5.6939783,208.3996,3.4126306,2.559473,1.6380626,0.5801472,0.23888414,0.23888414,0.017063152,0.017063152,0.34126306,0.34126306
5.592252,204.6764,3.393639,2.5452294,1.6289468,0.57691866,0.23755474,0.23755474,0.016968194,0.016968194,0.3393639,0.3393639
5.5857296,204.4377,3.3924365,2.5443273,1.6283695,0.5767142,0.23747055,0.23747055,0.016962182,0.016962182,0.33924365,0.33924365
4.826369,176.6451,3.2518117,2.4388587,1.5608696,0.552808,0.22762683,0.22762683,0.016259057,0.016259057,0.3251812,0.3251812
7.0130005,256.6758,3.6633017,2.7474763,1.7583848,0.6227613,0.25643113,0.25643113,0.018316507,0.018316507,0.36633018,0.36633018
7.118563,260.5394,3.6831217,2.7623413,1.7678983,0.6261307,0.25781852,0.25781852,0.018415608,0.018415608,0.36831218,0.36831218
7.046987,257.9197,3.6696827,2.752262,1.7614477,0.62384605,0.25687778,0.25687778,0.018348413,0.018348413,0.36696827,0.36696827
9.616588,351.9671,4.1108966,3.0831723,1.9732304,0.6988524,0.28776276,0.28776276,0.020554483,0.020554483,0.41108966,0.41108966
7.91238,289.5931,3.8208218,2.8656163,1.8339944,0.6495397,0.26745752,0.26745752,0.019104108,0.019104108,0.3820822,0.3820822
7.547361,276.2334,3.759125,2.8193438,1.8043799,0.63905126,0.26313874,0.26313874,0.018795624,0.018795624,0.37591252,0.37591252
6.373099,233.2554,3.5419285,2.6564465,1.7001257,0.60212785,0.247935,0.247935,0.017709643,0.017709643,0.35419285,0.35419285
6.0590167,221.76,3.4841444,2.6131084,1.6723893,0.5923046,0.2438901,0.2438901,0.017420722,0.017420722,0.34841445,0.34841445
8.108976,296.7885,3.8540506,2.890538,1.8499442,0.6551886,0.26978356,0.26978356,0.019270252,0.019270252,0.38540506,0.38540506
7.1498227,261.6835,3.6889896,2.7667422,1.770715,0.62712824,0.2582293,0.2582293,0.018444948,0.018444948,0.36889896,0.36889896
6.0999455,223.258,3.491655,2.6187413,1.6759944,0.5935814,0.24441586,0.24441586,0.017458275,0.017458275,0.34916553,0.34916553
6.4862328,237.3961,3.5640745,2.673056,1.7107557,0.60589266,0.24948522,0.24948522,0.017820371,0.017820371,0.35640746,0.35640746
6.3196864,231.3005,3.5319784,2.6489837,1.6953496,0.60043633,0.24723849,0.24723849,0.017659891,0.017659891,0.35319784,0.35319784
9.418186,344.7056,4.077589,3.0581918,1.9572427,0.69319016,0.28543124,0.28543124,0.020387944,0.020387944,0.40775892,0.40775892
12.701552,464.8768,4.666156,3.4996169,2.2397547,0.7932465,0.32663092,0.32663092,0.023330778,0.023330778,0.4666156,0.4666156
12.239342,447.9599,4.5840425,3.438032,2.2003403,0.7792872,0.32088298,0.32088298,0.022920212,0.022920212,0.45840427,0.45840427
7.353132,269.1246,3.7262962,2.794722,1.7886221,0.63347036,0.26084074,0.26084074,0.01863148,0.01863148,0.3726296,0.3726296
6.3535743,232.5408,3.5381968,2.6536477,1.6983345,0.6014935,0.24767378,0.24767378,0.017690985,0.017690985,0.3538197,0.3538197
6.904462,252.7033,3.642924,2.732193,1.7486035,0.6192971,0.25500467,0.25500467,0.01821462,0.01821462,0.3642924,0.3642924
7.47467,273.5729,3.746839,2.8101292,1.7984827,0.63696265,0.26227874,0.26227874,0.018734194,0.018734194,0.37468392,0.37468392
8.246861,301.8351,3.8773565,2.9080174,1.8611311,0.6591506,0.27141497,0.27141497,0.019386781,0.019386781,0.38773566,0.38773566
7.730161,282.9239,3.7900229,2.8425171,1.8192109,0.6443039,0.26530161,0.26530161,0.018950114,0.018950114,0.3790023,0.3790023
7.166082,262.2786,3.6920426,2.769032,1.7721804,0.6276472,0.25844297,0.25844297,0.018460212,0.018460212,0.36920425,0.36920425
6.55282,239.8332,3.5770807,2.6828105,1.7169987,0.60810375,0.25039566,0.25039566,0.017885404,0.017885404,0.35770807,0.35770807
7.008779,256.5213,3.6625092,2.746882,1.7580044,0.62262654,0.25637564,0.25637564,0.018312545,0.018312545,0.36625093,0.36625093
6.5390716,239.33,3.5744178,2.6808133,1.7157205,0.60765105,0.25020924,0.25020924,0.01787209,0.01787209,0.35744178,0.35744178
5.7907653,211.942,3.4315176,2.5736382,1.6471285,0.583358,0.24020623,0.24020623,0.017157588,0.017157588,0.34315178,0.34315178
6.78132,248.1963,3.6198614,2.714896,1.7375335,0.6153764,0.25339028,0.25339028,0.018099306,0.018099306,0.36198613,0.36198613
6.3420935,232.1206,3.5360897,2.6520672,1.697323,0.60113525,0.24752627,0.24752627,0.017680448,0.017680448,0.35360897,0.35360897
