X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
13.129957,480.5564,9.8482685,7.3862014,4.7271686,1.6742057,0.6893788,0.6893788,0.04924134,0.04924134,0.98482686,0.98482686
10.615666,388.5334,8.314928,6.236196,3.9911654,1.4135377,0.58204496,0.58204496,0.04157464,0.04157464,0.83149284,0.83149284
9.479072,346.934,7.6248016,5.718601,3.6599047,1.2962162,0.5337361,0.5337361,0.038124006,0.038124006,0.7624802,0.7624802
11.701249,428.2657,8.960813,6.7206097,4.30119,1.5233382,0.6272569,0.6272569,0.044804063,0.044804063,0.89608127,0.89608127
10.247426,375.0558,8.096637,6.0724773,3.8863857,1.3764282,0.5667646,0.5667646,0.040483184,0.040483184,0.8096637,0.8096637
10.671905,390.5917,8.348267,6.2612,4.007168,1.4192053,0.58437866,0.58437866,0.041741334,0.041741334,0.83482665,0.83482665
16.317019,597.2028,11.871579,8.903685,5.698358,2.0181684,0.8310105,0.8310105,0.059357893,0.059357893,1.187158,1.187158
16.11145,589.6791,11.739473,8.8046055,5.6349473,1.9957105,0.82176316,0.82176316,0.058697365,0.058697365,1.1739473,1.1739473
15.101159,552.7024,11.090218,8.317663,5.323304,1.885337,0.7763152,0.7763152,0.055451088,0.055451088,1.1090218,1.1090218
15.98559,585.0726,11.658589,8.743942,5.5961227,1.9819602,0.81610125,0.81610125,0.058292944,0.058292944,1.165859,1.165859
12.872446,471.1315,9.687287,7.2654657,4.649898,1.6468389,0.6781101,0.6781101,0.048436437,0.048436437,0.9687287,0.9687287
12.547436,459.2361,9.485253,7.1139402,4.5529213,1.612493,0.6639677,0.6639677,0.047426265,0.047426265,0.94852537,0.94852537
12.427965,454.8635,9.411173,7.0583797,4.517363,1.5998994,0.6587821,0.6587821,0.047055863,0.047055863,0.9411173,0.9411173
11.810544,432.2659,9.028509,6.771382,4.3336844,1.5348465,0.6319956,0.6319956,0.045142546,0.045142546,0.9028509,0.9028509
11.810203,432.2534,9.028297,6.771223,4.333583,1.5348105,0.63198084,0.63198084,0.045141485,0.045141485,0.90282977,0.90282977
13.074359,478.5215,9.813512,7.360134,4.7104855,1.668297,0.68694586,0.68694586,0.049067557,0.049067557,0.9813512,0.9813512
14.506503,530.938,10.713195,8.034896,5.1423335,1.8212432,0.74992365,0.74992365,0.05356597,0.05356597,1.0713195,1.0713195
13.437028,491.7952,10.040233,7.5301743,4.8193116,1.7068396,0.7028163,0.7028163,0.050201163,0.050201163,1.0040233,1.0040233
15.759795,576.8085,11.513486,8.635115,5.526473,1.9572927,0.805944,0.805944,0.05756743,0.05756743,1.1513486,1.1513486
11.560992,423.1323,8.876753,6.6575646,4.2608414,1.509048,0.6213727,0.6213727,0.044383764,0.044383764,0.8876753,0.8876753
12.291605,449.8727,9.326618,6.9949636,4.4767766,1.5855252,0.65286326,0.65286326,0.04663309,0.04663309,0.93266183,0.93266183
11.857113,433.9703,9.057353,6.7930145,4.3475294,1.53975,0.6340147,0.6340147,0.045286763,0.045286763,0.9057353,0.9057353
13.637566,499.1349,10.165599,7.624199,4.8794875,1.7281518,0.7115919,0.7115919,0.050827995,0.050827995,1.01656,1.01656
8.550355,312.943,7.0722976,5.304223,3.3947027,1.2022907,0.49506083,0.49506083,0.035361487,0.035361487,0.7072298,0.7072298
12.071897,441.8314,9.190391,6.8927927,4.4113874,1.5623664,0.64332736,0.64332736,0.04595195,0.04595195,0.9190391,0.9190391
9.602343,351.4457,7.700419,5.7753143,3.696201,1.3090712,0.5390293,0.5390293,0.038502093,0.038502093,0.7700419,0.7700419
5.904768,216.1145,5.677855,4.2583914,2.7253704,0.96523535,0.39744985,0.39744985,0.028389275,0.028389275,0.5677855,0.5677855
5.7285547,209.6651,5.598125,4.1985936,2.6871,0.95168126,0.39186874,0.39186874,0.027990624,0.027990624,0.5598125,0.5598125
5.5255823,202.2363,5.5067058,4.130029,2.6432188,0.93614,0.3854694,0.3854694,0.027533527,0.027533527,0.55067056,0.55067056
5.448358,199.4099,5.471924,4.103943,2.6265235,0.93022704,0.38303468,0.38303468,0.027359618,0.027359618,0.5471924,0.5471924
5.485817,200.7809,5.4887958,4.1165967,2.6346219,0.9330953,0.3842157,0.3842157,0.027443979,0.027443979,0.54887956,0.54887956
5.8709455,214.8766,5.66245,4.2468376,2.7179759,0.9626165,0.39637148,0.39637148,0.02831225,0.02831225,0.566245,0.566245
5.9196587,216.6595,5.6846375,4.2634783,2.728626,0.9663884,0.39792463,0.39792463,0.028423186,0.028423186,0.56846374,0.56846374
5.603877,205.1019,5.5419703,4.156478,2.6601458,0.942135,0.38793793,0.38793793,0.027709851,0.027709851,0.554197,0.554197
5.4546504,199.6402,5.474758,4.1060686,2.627884,0.9307089,0.38323307,0.38323307,0.02737379,0.02737379,0.5474758,0.5474758
5.293063,193.7261,5.401979,4.051484,2.5929499,0.91833645,0.37813854,0.37813854,0.027009895,0.027009895,0.5401979,0.5401979
5.744697,210.2559,5.605396,4.2040467,2.69059,0.9529173,0.3923777,0.3923777,0.028026978,0.028026978,0.5605396,0.5605396
5.164951,189.0372,5.3442774,4.0082083,2.565253,0.90852714,0.3740994,0.3740994,0.026721386,0.026721386,0.53442776,0.53442776
5.8014565,212.3333,5.6309695,4.223227,2.7028654,0.95726484,0.39416787,0.39416787,0.028154846,0.028154846,0.56309694,0.56309694
5.153566,188.6205,5.339149,4.0043616,2.5627913,0.90765536,0.37374043,0.37374043,0.026695745,0.026695745,0.5339149,0.5339149
5.745533,210.2865,5.605772,4.204329,2.6907706,0.95298123,0.39240405,0.39240405,0.028028859,0.028028859,0.5605772,0.5605772
6.170675,225.8467,5.8009214,4.350691,2.7844422,0.98615664,0.4060645,0.4060645,0.029004607,0.029004607,0.58009213,0.58009213
6.0105658,219.9867,5.726166,4.2946243,2.7485595,0.9734482,0.4008316,0.4008316,0.028630828,0.028630828,0.5726166,0.5726166
6.20641,227.1546,5.817607,4.363205,2.7924511,0.98899317,0.4072325,0.4072325,0.029088033,0.029088033,0.5817607,0.5817607
6.0631914,221.9128,5.750736,4.313052,2.7603533,0.9776252,0.40255153,0.40255153,0.028753681,0.028753681,0.57507366,0.57507366
5.799246,212.2524,5.629973,4.22248,2.7023869,0.9570954,0.3940981,0.3940981,0.028149864,0.028149864,0.5629973,0.5629973
6.7173443,245.8548,6.0717397,4.553805,2.914435,1.0321958,0.42502177,0.42502177,0.030358698,0.030358698,0.607174,0.607174
8.564718,313.4687,7.080391,5.310293,3.3985875,1.2036664,0.49562737,0.49562737,0.035401955,0.035401955,0.7080391,0.7080391
11.612402,425.0139,8.907379,6.6805344,4.275542,1.5142545,0.62351656,0.62351656,0.044536896,0.044536896,0.89073795,0.89073795
10.055255,368.0223,7.980531,5.9853983,3.8306549,1.3566903,0.5586372,0.5586372,0.039902654,0.039902654,0.79805315,0.79805315
7.970664,291.7263,6.7481055,5.061079,3.2390907,1.1471779,0.47236738,0.47236738,0.033740528,0.033740528,0.6748106,0.6748106
8.442951,309.012,7.0117674,5.2588253,3.3656483,1.1920005,0.49082372,0.49082372,0.035058837,0.035058837,0.70117676,0.70117676
11.852309,433.7945,9.054378,6.790783,4.3461013,1.5392442,0.6338064,0.6338064,0.04527189,0.04527189,0.90543777,0.90543777
11.069749,405.1528,8.584108,6.4380813,4.120372,1.4592985,0.6008876,0.6008876,0.04292054,0.04292054,0.85841084,0.85841084
10.954066,400.9188,8.515531,6.386648,4.087455,1.4476402,0.59608716,0.59608716,0.04257765,0.04257765,0.8515531,0.8515531
12.962536,474.4288,9.743607,7.307705,4.676931,1.6564131,0.68205243,0.68205243,0.04871803,0.04871803,0.97436064,0.97436064
13.003413,475.9249,9.76916,7.32687,4.689197,1.6607573,0.6838412,0.6838412,0.0488458,0.0488458,0.976916,0.976916
14.904539,545.5061,10.964444,8.223333,5.2629333,1.8639555,0.76751107,0.76751107,0.05482222,0.05482222,1.0964445,1.0964445
17.834604,652.7465,12.8469715,9.635229,6.1665463,2.1839852,0.899288,0.899288,0.06423485,0.06423485,1.2846972,1.2846972
18.38956,673.0579,13.203647,9.902735,6.3377504,2.2446198,0.92425525,0.92425525,0.06601823,0.06601823,1.3203647,1.3203647
20.05255,733.9233,14.271811,10.703857,6.850469,2.4262078,0.9990267,0.9990267,0.07135905,0.07135905,1.4271811,1.4271811
20.061922,734.2663,14.277831,10.708373,6.8533587,2.4272313,0.9994482,0.9994482,0.07138915,0.07138915,1.4277831,1.4277831
21.905132,801.7278,15.468874,11.601656,7.4250593,2.6297085,1.0828211,1.0828211,0.077344365,0.077344365,1.5468874,1.5468874
22.272148,815.1606,15.706952,11.780214,7.5393367,2.670182,1.0994867,1.0994867,0.07853476,0.07853476,1.5706953,1.5706953
25.340775,927.4723,17.70078,13.275585,8.496375,3.0091329,1.2390547,1.2390547,0.088503905,0.088503905,1.7700781,1.7700781
24.261608,887.9748,16.998947,12.74921,8.159494,2.889821,1.1899263,1.1899263,0.08499473,0.08499473,1.6998948,1.6998948
23.682318,866.7728,16.622099,12.466574,7.978607,2.8257568,1.1635469,1.1635469,0.0831105,0.0831105,1.6622099,1.6622099
27.761791,1016.0815,19.273928,14.455446,9.251485,3.2765677,1.349175,1.349175,0.09636964,0.09636964,1.9273928,1.9273928
29.695415,1086.8522,20.530334,15.397751,9.85456,3.490157,1.4371234,1.4371234,0.10265167,0.10265167,2.0530336,2.0530336
26.072416,954.2504,18.176226,13.63217,8.724588,3.0899584,1.2723358,1.2723358,0.090881124,0.090881124,1.8176225,1.8176225
26.360044,964.7776,18.363117,13.772338,8.814296,3.1217299,1.2854182,1.2854182,0.09181558,0.09181558,1.8363117,1.8363117
27.230288,996.6285,18.928574,14.19643,9.085715,3.2178576,1.3250002,1.3250002,0.09464286,0.09464286,1.8928574,1.8928574
28.33161,1036.9369,19.644176,14.733132,9.429205,3.33951,1.3750924,1.3750924,0.09822088,0.09822088,1.9644177,1.9644177
29.82414,1091.5635,20.613977,15.460484,9.894709,3.5043762,1.4429784,1.4429784,0.10306989,0.10306989,2.0613978,2.0613978
32.89105,1203.8122,22.606754,16.955067,10.851242,3.8431482,1.5824728,1.5824728,0.11303377,0.11303377,2.2606754,2.2606754
34.41516,1259.5948,23.597662,17.698246,11.326878,4.0116024,1.6518364,1.6518364,0.11798831,0.11798831,2.3597662,2.3597662
37.215073,1362.0715,25.421005,19.065754,12.202083,4.321571,1.7794703,1.7794703,0.12710503,0.12710503,2.5421007,2.5421007
36.362255,1330.8585,24.865639,18.64923,11.935506,4.2271585,1.7405947,1.7405947,0.12432819,0.12432819,2.486564,2.486564
36.111538,1321.6823,24.70237,18.526777,11.857137,4.199403,1.7291659,1.7291659,0.12351184,0.12351184,2.470237,2.470237
35.145267,1286.3168,24.073118,18.054838,11.555097,4.09243,1.6851183,1.6851183,0.12036559,0.12036559,2.407312,2.407312
34.983578,1280.3989,23.967825,17.975868,11.504556,4.07453,1.6777477,1.6777477,0.119839124,0.119839124,2.3967826,2.3967826
39.683273,1452.4077,27.02871,20.271532,12.973781,4.5948806,1.8920096,1.8920096,0.13514355,0.13514355,2.702871,2.702871
36.253796,1326.8889,24.79501,18.596256,11.901605,4.215152,1.7356507,1.7356507,0.123975046,0.123975046,2.479501,2.479501
37.613075,1376.6386,25.68019,19.260141,12.32649,4.365632,1.7976133,1.7976133,0.12840094,0.12840094,2.568019,2.568019
39.51993,1446.4294,26.922297,20.191723,12.922702,4.5767903,1.8845608,1.8845608,0.13461147,0.13461147,2.6922297,2.6922297
38.591442,1412.4467,26.317406,19.738054,12.632355,4.473959,1.8422184,1.8422184,0.13158703,0.13158703,2.6317406,2.6317406
41.053223,1502.5479,27.921204,20.940903,13.402178,4.7466044,1.9544842,1.9544842,0.13960601,0.13960601,2.7921205,2.7921205
43.92443,1607.634,29.791735,22.343801,14.300033,5.0645947,2.0854213,2.0854213,0.14895867,0.14895867,2.9791734,2.9791734
42.02129,1537.9791,28.551878,21.413908,13.704901,4.8538194,1.9986315,1.9986315,0.14275938,0.14275938,2.855188,2.855188
41.700172,1526.2262,28.342676,21.257008,13.604485,4.818255,1.9839873,1.9839873,0.14171338,0.14171338,2.8342676,2.8342676
38.201588,1398.1781,26.063435,19.547577,12.510448,4.4307837,1.8244405,1.8244405,0.13031717,0.13031717,2.6063435,2.6063435
37.65352,1378.1188,25.706526,19.279894,12.339132,4.3701096,1.7994568,1.7994568,0.12853263,0.12853263,2.5706527,2.5706527
34.515354,1263.2618,23.66291,17.747183,11.358197,4.0226946,1.6564038,1.6564038,0.11831455,0.11831455,2.366291,2.366291
37.28876,1364.7686,25.468992,19.101744,12.225116,4.3297286,1.7828295,1.7828295,0.12734495,0.12734495,2.5468993,2.5468993
33.783726,1236.4844,23.186785,17.390089,11.129657,3.9417534,1.6230749,1.6230749,0.11593392,0.11593392,2.3186786,2.3186786
33.06839,1210.303,22.721983,17.041487,10.906551,3.8627372,1.5905389,1.5905389,0.11360991,0.11360991,2.2721984,2.2721984
33.42788,1223.4603,22.95557,17.216679,11.018674,3.902447,1.60689,1.60689,0.11477785,0.11477785,2.295557,2.295557
34.280018,1254.6486,23.509655,17.63224,11.284635,3.9966414,1.6456759,1.6456759,0.11754827,0.11754827,2.3509655,2.3509655
33.985863,1243.8826,23.318132,17.4886,11.192703,3.9640825,1.6322693,1.6322693,0.11659066,0.11659066,2.3318133,2.3318133
33.591225,1229.4387,23.061705,17.296278,11.069618,3.9204898,1.6143193,1.6143193,0.11530852,0.11530852,2.3061705,2.3061705
32.963104,1206.4496,22.653574,16.990181,10.873715,3.8511076,1.5857502,1.5857502,0.11326787,0.11326787,2.2653575,2.2653575
33.302326,1218.8651,22.87399,17.15549,10.979514,3.8885782,1.6011792,1.6011792,0.114369944,0.114369944,2.287399,2.287399
34.474724,1261.7749,23.636452,17.727339,11.345496,4.018197,1.6545516,1.6545516,0.11818226,0.11818226,2.3636453,2.3636453
33.354656,1220.7804,22.907991,17.180994,10.995835,3.8943586,1.6035594,1.6035594,0.11453995,0.11453995,2.2907991,2.2907991
34.988537,1280.5804,23.971052,17.978289,11.506104,4.075079,1.6779736,1.6779736,0.119855255,0.119855255,2.3971052,2.3971052
35.096863,1284.5452,24.041597,18.031199,11.539967,4.0870714,1.6829119,1.6829119,0.12020799,0.12020799,2.4041598,2.4041598
32.871254,1203.0879,22.593891,16.94542,10.845068,3.8409615,1.5815724,1.5815724,0.11296945,0.11296945,2.2593892,2.2593892
33.887062,1240.2663,23.253933,17.440449,11.161887,3.9531686,1.6277753,1.6277753,0.11626966,0.11626966,2.3253934,2.3253934
32.62748,1194.1657,22.435495,16.826622,10.769037,3.8140342,1.5704846,1.5704846,0.11217748,0.11217748,2.2435496,2.2435496
31.662663,1158.8534,21.808586,16.35644,10.468122,3.7074597,1.5266011,1.5266011,0.10904293,0.10904293,2.1808586,2.1808586
31.326492,1146.5495,21.590155,16.192616,10.363274,3.6703262,1.5113108,1.5113108,0.10795077,0.10795077,2.1590154,2.1590154
32.39287,1185.5791,22.283052,16.71229,10.695865,3.7881188,1.5598136,1.5598136,0.11141526,0.11141526,2.2283053,2.2283053
31.019588,1135.3169,21.390738,16.043053,10.267553,3.6364255,1.4973516,1.4973516,0.10695369,0.10695369,2.1390738,2.1390738
28.996693,1061.2789,20.076326,15.057245,9.636637,3.4129755,1.4053428,1.4053428,0.10038163,0.10038163,2.0076327,2.0076327
29.459005,1078.1996,20.376722,15.282541,9.780827,3.464043,1.4263706,1.4263706,0.10188361,0.10188361,2.0376723,2.0376723
29.244022,1070.3312,20.237034,15.177775,9.713776,3.4402957,1.4165924,1.4165924,0.101185165,0.101185165,2.0237033,2.0237033
25.936258,949.267,18.087753,13.565815,8.682121,3.074918,1.2661427,1.2661427,0.09043876,0.09043876,1.8087753,1.8087753
27.546293,1008.1943,19.133905,14.35043,9.184275,3.252764,1.3393734,1.3393734,0.09566952,0.09566952,1.9133905,1.9133905
24.08614,881.5527,16.8848,12.6636,8.104704,2.870416,1.181936,1.181936,0.084424,0.084424,1.68848,1.68848
23.211985,849.5586,16.31661,12.237457,7.8319726,2.7738237,1.1421627,1.1421627,0.08158305,0.08158305,1.631661,1.631661
24.762611,906.3115,17.32487,12.993652,8.315937,2.9452279,1.2127409,1.2127409,0.08662435,0.08662435,1.732487,1.732487
22.475084,822.5881,15.838594,11.878946,7.602525,2.6925611,1.1087016,1.1087016,0.07919297,0.07919297,1.5838594,1.5838594
19.83524,725.9697,14.132229,10.599172,6.7834697,2.402479,0.989256,0.989256,0.07066114,0.07066114,1.4132229,1.4132229
22.128605,809.9069,15.613835,11.710377,7.494641,2.654352,1.0929685,1.0929685,0.07806917,0.07806917,1.5613836,1.5613836
18.53488,678.3766,13.2969885,9.972741,6.3825545,2.260488,0.9307892,0.9307892,0.06648494,0.06648494,1.3296989,1.3296989
16.330675,597.7027,11.880356,8.910267,5.7025704,2.0196605,0.8316249,0.8316249,0.059401777,0.059401777,1.1880356,1.1880356
17.564066,642.8448,12.673023,9.504767,6.083051,2.154414,0.8871116,0.8871116,0.06336512,0.06336512,1.2673024,1.2673024
16.244759,594.5581,11.825143,8.868857,5.6760683,2.0102744,0.82776,0.82776,0.059125714,0.059125714,1.1825143,1.1825143
20.055391,734.0273,14.273638,10.705229,6.851346,2.4265184,0.9991546,0.9991546,0.07136819,0.07136819,1.4273638,1.4273638
16.061491,587.8505,11.707368,8.780526,5.6195364,1.9902526,0.81951576,0.81951576,0.05853684,0.05853684,1.1707368,1.1707368
16.597359,607.4633,12.051738,9.038803,5.784834,2.0487955,0.8436217,0.8436217,0.060258687,0.060258687,1.2051739,1.2051739
14.437063,528.3965,10.669363,8.002022,5.121294,1.8137918,0.74685544,0.74685544,0.053346813,0.053346813,1.0669364,1.0669364
14.46656,529.4761,10.687982,8.015986,5.130231,1.8169569,0.7481587,0.7481587,0.053439908,0.053439908,1.0687982,1.0687982
12.786629,467.9906,9.633638,7.225229,4.6241465,1.6377186,0.6743547,0.6743547,0.04816819,0.04816819,0.9633638,0.9633638
13.24469,484.7556,9.919993,7.439995,4.7615967,1.6863989,0.69439954,0.69439954,0.049599964,0.049599964,0.9919993,0.9919993
13.643455,499.3504,10.16928,7.62696,4.881254,1.7287776,0.71184963,0.71184963,0.050846398,0.050846398,1.0169281,1.0169281
13.006094,476.023,9.770836,7.328127,4.690001,1.6610421,0.68395853,0.68395853,0.04885418,0.04885418,0.9770836,0.9770836
14.308865,523.7044,10.587815,7.9408617,5.0821514,1.7999287,0.7411471,0.7411471,0.052939076,0.052939076,1.0587815,1.0587815
15.702982,574.7291,11.476973,8.607729,5.508947,1.9510853,0.80338806,0.80338806,0.05738486,0.05738486,1.1476973,1.1476973
12.315935,450.7632,9.341705,7.006279,4.4840183,1.58809,0.6539194,0.6539194,0.046708524,0.046708524,0.93417054,0.93417054
12.868265,470.9785,9.684673,7.263505,4.648643,1.6463945,0.67792714,0.67792714,0.048423365,0.048423365,0.96846735,0.96846735
11.312894,414.0519,8.728955,6.5467167,4.1898985,1.4839224,0.6110269,0.6110269,0.043644775,0.043644775,0.87289554,0.87289554
11.70738,428.4901,8.964608,6.7234564,4.303012,1.5239834,0.6275226,0.6275226,0.04482304,0.04482304,0.89646083,0.89646083
12.282563,449.5418,9.321012,6.990759,4.4740853,1.584572,0.6524708,0.6524708,0.046605058,0.046605058,0.9321012,0.9321012
12.598456,461.1035,9.51689,7.137667,4.568107,1.6178713,0.6661823,0.6661823,0.047584448,0.047584448,0.95168895,0.95168895
9.366456,342.8123,7.5559926,5.6669946,3.6268764,1.2845187,0.52891946,0.52891946,0.03777996,0.03777996,0.75559926,0.75559926
10.2399,374.7803,8.0921755,6.069132,3.8842442,1.3756698,0.56645226,0.56645226,0.040460877,0.040460877,0.8092176,0.8092176
9.553818,349.6697,7.670474,5.7528553,3.6818275,1.3039806,0.5369332,0.5369332,0.03835237,0.03835237,0.7670474,0.7670474
8.727569,319.429,7.173166,5.379874,3.4431195,1.2194382,0.5021216,0.5021216,0.03586583,0.03586583,0.71731657,0.71731657
9.134077,334.3072,7.414949,5.5612116,3.5591755,1.2605413,0.5190464,0.5190464,0.037074745,0.037074745,0.7414949,0.7414949
8.514976,311.6481,7.0523577,5.2892685,3.3851316,1.1989008,0.49366504,0.49366504,0.035261787,0.035261787,0.7052358,0.7052358
8.627426,315.7638,7.1157317,5.3367987,3.4155512,1.2096744,0.49810123,0.49810123,0.035578657,0.035578657,0.7115732,0.7115732
8.276684,302.9266,6.9180636,5.1885476,3.3206704,1.1760708,0.48426446,0.48426446,0.03459032,0.03459032,0.6918064,0.6918064
8.117273,297.0922,6.8285313,5.1213984,3.277695,1.1608503,0.47799718,0.47799718,0.034142654,0.034142654,0.68285316,0.68285316
8.602872,314.8651,7.1018944,5.326421,3.4089093,1.207322,0.4971326,0.4971326,0.03550947,0.03550947,0.71018946,0.71018946
8.074115,295.5126,6.804856,5.103642,3.2663307,1.1568255,0.4763399,0.4763399,0.03402428,0.03402428,0.6804856,0.6804856
7.4872704,274.0341,6.48293,4.862198,3.1118064,1.1020981,0.45380512,0.45380512,0.03241465,0.03241465,0.648293,0.648293
8.3363085,305.1089,6.951666,5.2137494,3.3367996,1.1817832,0.4866166,0.4866166,0.03475833,0.03475833,0.6951666,0.6951666
7.7634296,284.1415,6.634423,4.975817,3.1845229,1.1278518,0.4644096,0.4644096,0.033172112,0.033172112,0.6634423,0.6634423
7.367334,269.6444,6.417136,4.812852,3.0802252,1.0909132,0.44919953,0.44919953,0.03208568,0.03208568,0.6417136,0.6417136
7.5489726,276.2924,6.5167785,4.8875837,3.1280537,1.1078523,0.4561745,0.4561745,0.032583892,0.032583892,0.65167785,0.65167785
7.4204264,271.5876,6.4462614,4.834696,3.0942054,1.0958644,0.4512383,0.4512383,0.032231305,0.032231305,0.64462614,0.64462614
7.5948415,277.9712,6.5419407,4.9064555,3.1401315,1.1121299,0.45793584,0.45793584,0.032709703,0.032709703,0.65419406,0.65419406
7.7211127,282.5927,6.611209,4.9584064,3.1733801,1.1239055,0.46278462,0.46278462,0.033056043,0.033056043,0.6611209,0.6611209
7.038186,257.5976,6.24,4.68,2.9952,1.0608,0.43679997,0.43679997,0.031199997,0.031199997,0.624,0.624
7.396262,270.7032,6.4330053,4.8247538,3.0878425,1.0936109,0.45031038,0.45031038,0.032165024,0.032165024,0.64330053,0.64330053
