X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
64.251945,2351.621,43.10815,32.331112,20.691912,7.328386,3.0175705,3.0175705,0.21554075,0.21554075,4.3108153,4.3108153
62.060738,2271.4228,41.671642,31.25373,20.002388,7.0841794,2.917015,2.917015,0.20835821,0.20835821,4.1671643,4.1671643
63.23526,2314.4104,42.441628,31.83122,20.37198,7.215077,2.970914,2.970914,0.21220814,0.21220814,4.244163,4.244163
63.268387,2315.6227,42.46335,31.847511,20.382406,7.218769,2.9724343,2.9724343,0.21231674,0.21231674,4.246335,4.246335
61.530277,2252.0081,41.323883,30.992912,19.835463,7.02506,2.8926718,2.8926718,0.20661941,0.20661941,4.1323886,4.1323886
63.5355,2325.3992,42.63846,31.978844,20.46646,7.248538,2.984692,2.984692,0.21319228,0.21319228,4.263846,4.263846
65.31,2390.3457,43.80178,32.851334,21.024855,7.446303,3.0661247,3.0661247,0.2190089,0.2190089,4.380178,4.380178
63.51368,2324.6007,42.62416,31.96812,20.459597,7.2461076,2.9836912,2.9836912,0.2131208,0.2131208,4.2624164,4.2624164
62.689507,2294.4357,42.083847,31.562885,20.200247,7.154254,2.9458692,2.9458692,0.21041924,0.21041924,4.208385,4.208385
63.427277,2321.4383,42.56752,31.92564,20.43241,7.2364783,2.9797263,2.9797263,0.21283759,0.21283759,4.256752,4.256752
56.103497,2053.3879,37.7662,28.32465,18.127775,6.420254,2.643634,2.643634,0.188831,0.188831,3.7766201,3.7766201
53.979042,1975.6328,36.373455,27.28009,17.459257,6.1834874,2.5461419,2.5461419,0.18186727,0.18186727,3.6373456,3.6373456
55.86204,2044.5507,37.607906,28.205929,18.051794,6.393344,2.6325533,2.6325533,0.18803953,0.18803953,3.7607906,3.7607906
53.767704,1967.8979,36.23491,27.176182,17.392756,6.1599345,2.5364437,2.5364437,0.18117455,0.18117455,3.623491,3.623491
58.424187,2138.3253,39.287598,29.465698,18.858046,6.6788917,2.7501318,2.7501318,0.19643798,0.19643798,3.9287598,3.9287598
51.876663,1898.6858,34.995182,26.246387,16.797688,5.949181,2.4496627,2.4496627,0.1749759,0.1749759,3.4995182,3.4995182
50.295975,1840.8327,33.958916,25.469187,16.30028,5.7730155,2.377124,2.377124,0.16979457,0.16979457,3.3958917,3.3958917
47.813564,1749.9764,32.331505,24.248629,15.519122,5.496356,2.2632053,2.2632053,0.16165753,0.16165753,3.2331505,3.2331505
51.27712,1876.7424,34.60214,25.951603,16.609026,5.882364,2.4221497,2.4221497,0.17301069,0.17301069,3.460214,3.460214
43.94054,1608.2238,29.802227,22.35167,14.305069,5.0663786,2.086156,2.086156,0.14901114,0.14901114,2.9802227,2.9802227
47.67904,1745.0527,32.24331,24.182482,15.476788,5.481363,2.2570317,2.2570317,0.16121654,0.16121654,3.224331,3.224331
43.56025,1594.3051,29.554474,22.165855,14.186147,5.0242605,2.068813,2.068813,0.14777237,0.14777237,2.9554474,2.9554474
41.54594,1520.5813,28.242195,21.181646,13.556253,4.801173,1.9769536,1.9769536,0.14121097,0.14121097,2.8242195,2.8242195
39.08891,1430.6541,26.641493,19.98112,12.787916,4.5290537,1.8649045,1.8649045,0.13320746,0.13320746,2.6641493,2.6641493
40.171997,1470.2951,27.347105,20.510328,13.12661,4.649008,1.9142973,1.9142973,0.13673553,0.13673553,2.7347105,2.7347105
35.151707,1286.5524,24.077312,18.057983,11.55711,4.093143,1.6854119,1.6854119,0.12038656,0.12038656,2.4077313,2.4077313
32.632843,1194.3619,22.438978,16.829233,10.770709,3.8146262,1.5707284,1.5707284,0.11219489,0.11219489,2.243898,2.243898
29.569,1082.2253,20.448193,15.336144,9.815132,3.4761927,1.4313735,1.4313735,0.10224096,0.10224096,2.0448194,2.0448194
31.903101,1167.6535,21.964817,16.473614,10.543112,3.734019,1.5375372,1.5375372,0.109824084,0.109824084,2.1964817,2.1964817
29.301382,1072.4306,20.274305,15.205729,9.731667,3.446632,1.4192014,1.4192014,0.10137153,0.10137153,2.0274305,2.0274305
26.444109,967.8544,18.41774,13.813305,8.840515,3.1310158,1.2892418,1.2892418,0.0920887,0.0920887,1.841774,1.841774
24.053677,880.3645,16.863682,12.647761,8.094567,2.8668258,1.1804577,1.1804577,0.08431841,0.08431841,1.6863682,1.6863682
22.651379,829.0404,15.952951,11.964714,7.6574163,2.7120018,1.1167066,1.1167066,0.07976475,0.07976475,1.5952952,1.5952952
20.981586,767.926,14.8697815,11.152336,7.137495,2.5278628,1.0408847,1.0408847,0.074348904,0.074348904,1.4869782,1.4869782
18.527082,678.0912,13.291979,9.968985,6.38015,2.2596364,0.9304385,0.9304385,0.066459894,0.066459894,1.3291979,1.3291979
17.885689,654.6162,12.879832,9.659874,6.182319,2.1895716,0.90158826,0.90158826,0.06439916,0.06439916,1.2879833,1.2879833
16.943016,620.1144,12.273873,9.205405,5.891459,2.0865586,0.85917115,0.85917115,0.061369367,0.061369367,1.2273873,1.2273873
15.39041,563.289,11.276101,8.457076,5.4125285,1.9169372,0.7893271,0.7893271,0.056380503,0.056380503,1.1276101,1.1276101
13.961535,510.9922,10.368127,7.7760954,4.976701,1.7625816,0.72576886,0.72576886,0.051840633,0.051840633,1.0368127,1.0368127
13.970678,511.3268,10.373842,7.7803817,4.979444,1.7635531,0.72616893,0.72616893,0.05186921,0.05186921,1.0373843,1.0373843
10.807768,395.5643,8.428804,6.3216033,4.045826,1.4328967,0.5900163,0.5900163,0.042144023,0.042144023,0.8428804,0.8428804
12.392804,453.5766,9.389368,7.042026,4.5068965,1.5961926,0.65725577,0.65725577,0.04694684,0.04694684,0.9389368,0.9389368
12.101189,442.9035,9.208546,6.9064093,4.4201016,1.5654528,0.6445982,0.6445982,0.04604273,0.04604273,0.92085457,0.92085457
10.370118,379.5463,8.169369,6.1270266,3.9212968,1.3887928,0.57185584,0.57185584,0.040846843,0.040846843,0.8169369,0.8169369
10.522585,385.1266,8.259749,6.194812,3.9646797,1.4041574,0.57818246,0.57818246,0.041298747,0.041298747,0.82597494,0.82597494
10.577052,387.1201,8.292038,6.2190285,3.980178,1.4096465,0.58044267,0.58044267,0.04146019,0.04146019,0.8292038,0.8292038
10.195908,373.1702,8.066096,6.049572,3.871726,1.3712364,0.56462675,0.56462675,0.04033048,0.04033048,0.80660963,0.80660963
9.736517,356.3565,7.7834005,5.83755,3.7360322,1.323178,0.544838,0.544838,0.038917,0.038917,0.77834004,0.77834004
9.827806,359.6977,7.83986,5.879895,3.7631328,1.3327762,0.5487902,0.5487902,0.0391993,0.0391993,0.78398603,0.78398603
7.932025,290.3121,6.7269096,5.045182,3.2289166,1.1435746,0.47088367,0.47088367,0.033634547,0.033634547,0.672691,0.672691
8.992465,329.1242,7.330086,5.497565,3.5184412,1.2461147,0.51310605,0.51310605,0.03665043,0.03665043,0.7330086,0.7330086
9.691776,354.719,7.75573,5.8167977,3.7227504,1.3184742,0.5429011,0.5429011,0.03877865,0.03877865,0.775573,0.775573
7.175891,262.6376,6.3122144,4.734161,3.0298629,1.0730765,0.441855,0.441855,0.031561073,0.031561073,0.6312215,0.6312215
7.9912133,292.4784,6.7593784,5.069534,3.2445016,1.1490943,0.47315648,0.47315648,0.03379689,0.03379689,0.67593783,0.67593783
8.453102,309.3835,7.0174875,5.263116,3.368394,1.1929729,0.49122414,0.49122414,0.035087436,0.035087436,0.7017488,0.7017488
7.120776,260.6204,6.283311,4.7124834,3.015989,1.0681629,0.43983176,0.43983176,0.031416554,0.031416554,0.6283311,0.6283311
7.1818385,262.8553,6.3153334,4.7365,3.03136,1.0736067,0.44207335,0.44207335,0.031576667,0.031576667,0.6315333,0.6315333
9.407269,344.306,7.5809307,5.685698,3.6388466,1.2887583,0.53066516,0.53066516,0.037904654,0.037904654,0.75809306,0.75809306
7.2810273,266.4856,6.3697653,4.7773237,3.0574872,1.0828601,0.44588357,0.44588357,0.031848826,0.031848826,0.63697654,0.63697654
8.255549,302.1531,6.9061527,5.1796145,3.3149533,1.1740459,0.48343068,0.48343068,0.034530763,0.034530763,0.6906153,0.6906153
8.068162,295.2947,6.8015904,5.101193,3.2647634,1.1562704,0.47611132,0.47611132,0.03400795,0.03400795,0.68015903,0.68015903
7.4661965,273.2628,6.4713693,4.853527,3.1062572,1.1001328,0.45299584,0.45299584,0.032356847,0.032356847,0.6471369,0.6471369
7.6759458,280.9396,6.5864315,4.9398236,3.161487,1.1196934,0.4610502,0.4610502,0.03293216,0.03293216,0.6586432,0.6586432
8.701077,318.4594,7.1575975,5.3681984,3.4356468,1.2167916,0.5010318,0.5010318,0.03578799,0.03578799,0.71575975,0.71575975
8.745986,320.1031,7.1839886,5.3879914,3.4483144,1.2212781,0.5028792,0.5028792,0.035919942,0.035919942,0.71839887,0.71839887
8.627156,315.7539,7.1155806,5.336685,3.4154787,1.2096487,0.49809065,0.49809065,0.0355779,0.0355779,0.71155804,0.71155804
9.019279,330.1056,7.3461547,5.509616,3.5261543,1.2488463,0.51423085,0.51423085,0.036730774,0.036730774,0.7346155,0.7346155
7.221334,264.3008,6.336974,4.7527304,3.0417476,1.0772856,0.4435882,0.4435882,0.03168487,0.03168487,0.63369745,0.63369745
8.249676,301.9381,6.9028416,5.177131,3.3133638,1.1734831,0.4831989,0.4831989,0.034514207,0.034514207,0.6902842,0.6902842
7.4834676,273.8949,6.480843,4.8606324,3.1108046,1.1017433,0.45365903,0.45365903,0.032404214,0.032404214,0.64808434,0.64808434
6.2287188,227.9711,5.828023,4.3710175,2.797451,0.9907639,0.4079616,0.4079616,0.029140115,0.029140115,0.5828023,0.5828023
7.458604,272.9849,6.467204,4.850403,3.1042578,1.0994247,0.45270428,0.45270428,0.03233602,0.03233602,0.6467204,0.6467204
6.7869673,248.403,6.1082563,4.581192,2.931963,1.0384036,0.42757794,0.42757794,0.03054128,0.03054128,0.61082566,0.61082566
6.105156,223.4487,5.7703304,4.327748,2.7697585,0.9809562,0.40392312,0.40392312,0.02885165,0.02885165,0.57703304,0.57703304
6.528962,238.96,5.9749627,4.481222,2.8679821,1.0157436,0.4182474,0.4182474,0.029874813,0.029874813,0.5974963,0.5974963
7.0983796,259.8007,6.271567,4.7036753,3.0103521,1.0661664,0.4390097,0.4390097,0.031357832,0.031357832,0.6271567,0.6271567
5.340836,195.4746,5.4234967,4.0676227,2.6032784,0.92199445,0.37964478,0.37964478,0.027117483,0.027117483,0.5423497,0.5423497
5.939036,217.3687,5.6934633,4.2700977,2.7328622,0.9678888,0.39854243,0.39854243,0.028467316,0.028467316,0.56934637,0.56934637
7.003541,256.3296,6.221832,4.6663737,2.9864793,1.0577114,0.43552822,0.43552822,0.031109158,0.031109158,0.6221832,0.6221832
5.935178,217.2275,5.691706,4.2687798,2.732019,0.96759003,0.39841944,0.39841944,0.02845853,0.02845853,0.56917065,0.56917065
6.493317,237.6554,5.957146,4.4678597,2.85943,1.0127149,0.41700023,0.41700023,0.02978573,0.02978573,0.5957146,0.5957146
6.8120494,249.321,6.12141,4.5910573,2.9382768,1.0406396,0.4284987,0.4284987,0.030607048,0.030607048,0.612141,0.612141
5.7324047,209.806,5.5998588,4.199894,2.6879323,0.951976,0.39199013,0.39199013,0.027999293,0.027999293,0.5599859,0.5599859
6.4010277,234.2776,5.911016,4.433262,2.8372877,1.0048727,0.41377112,0.41377112,0.029555079,0.029555079,0.5911016,0.5911016
5.680779,207.9165,5.576607,4.1824555,2.6767714,0.94802326,0.3903625,0.3903625,0.027883036,0.027883036,0.55766076,0.55766076
5.179492,189.5694,5.3508263,4.0131197,2.5683966,0.9096405,0.37455785,0.37455785,0.026754132,0.026754132,0.53508264,0.53508264
5.7509727,210.4856,5.6082225,4.2061667,2.6919467,0.9533978,0.39257556,0.39257556,0.028041111,0.028041111,0.56082225,0.56082225
5.9917984,219.2998,5.717496,4.288122,2.7443979,0.9719743,0.40022472,0.40022472,0.02858748,0.02858748,0.5717496,0.5717496
4.9430985,180.9174,5.243947,3.9329603,2.5170946,0.891471,0.3670763,0.3670763,0.026219735,0.026219735,0.5243947,0.5243947
5.5149484,201.8471,5.5019164,4.126437,2.64092,0.9353258,0.38513416,0.38513416,0.027509581,0.027509581,0.55019164,0.55019164
6.6068006,241.8089,6.0143447,4.5107584,2.8868854,1.0224386,0.42100412,0.42100412,0.030071722,0.030071722,0.60143447,0.60143447
5.252238,192.2319,5.383591,4.0376935,2.5841236,0.9152105,0.37685138,0.37685138,0.026917955,0.026917955,0.5383591,0.5383591
5.9490438,217.735,5.6980214,4.273516,2.7350502,0.96866363,0.3988615,0.3988615,0.028490106,0.028490106,0.56980217,0.56980217
6.44526,235.8965,5.933125,4.449844,2.8479,1.0086312,0.41531876,0.41531876,0.029665625,0.029665625,0.5933125,0.5933125
4.922055,180.1472,5.2348094,3.926107,2.5127084,0.8899176,0.36643666,0.36643666,0.026174046,0.026174046,0.52348095,0.52348095
7.176489,262.6595,6.312528,4.734396,3.0300133,1.0731298,0.44187698,0.44187698,0.03156264,0.03156264,0.6312528,0.6312528
7.068981,258.7247,6.256149,4.6921115,3.0029514,1.0635453,0.4379304,0.4379304,0.031280745,0.031280745,0.6256149,0.6256149
6.7977977,248.7994,6.113936,4.585452,2.9346893,1.0393691,0.4279755,0.4279755,0.030569678,0.030569678,0.61139363,0.61139363
7.4441147,272.4546,6.4592566,4.8444424,3.1004431,1.0980736,0.45214796,0.45214796,0.03229628,0.03229628,0.6459257,0.6459257
6.8102765,249.2561,6.1204805,4.5903606,2.9378307,1.0404817,0.42843363,0.42843363,0.030602401,0.030602401,0.6120481,0.6120481
6.2543473,228.9091,5.839988,4.379991,2.8031943,0.99279803,0.40879917,0.40879917,0.029199941,0.029199941,0.58399886,0.58399886
6.5582952,240.0336,5.989687,4.492265,2.8750496,1.0182468,0.4192781,0.4192781,0.029948434,0.029948434,0.5989687,0.5989687
8.123427,297.3174,6.8319073,5.1239305,3.2793155,1.1614243,0.47823352,0.47823352,0.034159537,0.034159537,0.68319076,0.68319076
7.175735,262.6319,6.312133,4.7340994,3.0298238,1.0730625,0.4418493,0.4418493,0.031560663,0.031560663,0.6312133,0.6312133
7.306803,267.429,6.3839254,4.787944,3.064284,1.0852673,0.4468748,0.4468748,0.031919625,0.031919625,0.63839257,0.63839257
9.477246,346.8672,7.6236877,5.717766,3.65937,1.296027,0.53365815,0.53365815,0.038118437,0.038118437,0.7623688,0.7623688
8.268445,302.6251,6.9134197,5.185065,3.3184414,1.1752814,0.48393938,0.48393938,0.0345671,0.0345671,0.691342,0.691342
11.295044,413.3986,8.718322,6.538741,4.1847944,1.4821147,0.61028254,0.61028254,0.043591607,0.043591607,0.8718322,0.8718322
11.609,424.8894,8.905353,6.679014,4.274569,1.5139099,0.6233747,0.6233747,0.044526763,0.044526763,0.8905353,0.8905353
10.83896,396.7059,8.447294,6.3354707,4.0547013,1.43604,0.5913106,0.5913106,0.04223647,0.04223647,0.8447294,0.8447294
13.5125475,494.5592,10.087443,7.5655823,4.841973,1.7148654,0.706121,0.706121,0.050437216,0.050437216,1.0087444,1.0087444
19.10224,699.1419,13.66141,10.2460575,6.557477,2.3224397,0.9562987,0.9562987,0.06830705,0.06830705,1.3661411,1.3661411
13.400847,490.471,10.017614,7.513211,4.808455,1.7029945,0.701233,0.701233,0.05008807,0.05008807,1.0017614,1.0017614
15.799178,578.2499,11.538794,8.654095,5.538621,1.9615949,0.80771554,0.80771554,0.057693966,0.057693966,1.1538794,1.1538794
18.079027,661.6924,13.004186,9.7531395,6.242009,2.2107115,0.910293,0.910293,0.06502093,0.06502093,1.3004186,1.3004186
19.033588,696.6293,13.617315,10.212986,6.536311,2.3149436,0.9532121,0.9532121,0.06808657,0.06808657,1.3617315,1.3617315
18.555346,679.1256,13.310132,9.982599,6.388863,2.2627225,0.93170923,0.93170923,0.06655066,0.06655066,1.3310132,1.3310132
23.625551,864.6951,16.58517,12.438878,7.9608817,2.819479,1.160962,1.160962,0.08292585,0.08292585,1.6585171,1.6585171
22.152485,810.7809,15.629327,11.721995,7.5020766,2.6569855,1.0940529,1.0940529,0.07814663,0.07814663,1.5629327,1.5629327
24.766146,906.4409,17.327168,12.995376,8.31704,2.9456184,1.2129017,1.2129017,0.086635835,0.086635835,1.7327168,1.7327168
25.244963,923.9656,17.638508,13.228881,8.466483,2.9985464,1.2346956,1.2346956,0.08819254,0.08819254,1.7638508,1.7638508
27.528967,1007.5602,19.122646,14.341985,9.17887,3.25085,1.3385853,1.3385853,0.09561323,0.09561323,1.9122647,1.9122647
27.232025,996.6921,18.929703,14.197277,9.086257,3.2180495,1.3250792,1.3250792,0.09464851,0.09464851,1.8929703,1.8929703
28.461586,1041.694,19.728632,14.796474,9.469743,3.3538675,1.3810042,1.3810042,0.09864316,0.09864316,1.9728632,1.9728632
30.240637,1106.8072,20.884602,15.663451,10.024609,3.5503824,1.4619222,1.4619222,0.10442301,0.10442301,2.0884602,2.0884602
27.165764,994.2669,18.886648,14.164986,9.065591,3.2107303,1.3220654,1.3220654,0.09443324,0.09443324,1.8886648,1.8886648
31.275866,1144.6967,21.557257,16.167942,10.347483,3.6647336,1.5090079,1.5090079,0.10778628,0.10778628,2.1557257,2.1557257
31.759058,1162.3815,21.871223,16.403418,10.498187,3.718108,1.5309856,1.5309856,0.10935611,0.10935611,2.1871223,2.1871223
34.498455,1262.6434,23.651903,17.738928,11.352913,4.0208235,1.6556332,1.6556332,0.11825951,0.11825951,2.3651903,2.3651903
36.347935,1330.3344,24.856312,18.642235,11.931029,4.225573,1.7399418,1.7399418,0.124281555,0.124281555,2.4856312,2.4856312
39.846523,1458.3827,27.135065,20.3513,13.024831,4.6129613,1.8994546,1.8994546,0.13567533,0.13567533,2.7135065,2.7135065
39.399403,1442.0181,26.843775,20.132832,12.885012,4.5634418,1.8790642,1.8790642,0.13421887,0.13421887,2.6843774,2.6843774
35.512012,1299.7396,24.311947,18.23396,11.669734,4.133031,1.7018363,1.7018363,0.12155973,0.12155973,2.4311948,2.4311948
36.12753,1322.2674,24.712782,18.534586,11.862135,4.201173,1.7298948,1.7298948,0.12356391,0.12356391,2.4712782,2.4712782
35.95323,1315.8882,24.599277,18.44946,11.807652,4.181877,1.7219495,1.7219495,0.12299638,0.12299638,2.4599278,2.4599278
32.21647,1179.1227,22.16843,16.626324,10.640846,3.7686331,1.5517901,1.5517901,0.110842146,0.110842146,2.2168431,2.2168431
34.978714,1280.2208,23.964659,17.973494,11.503036,4.0739923,1.6775261,1.6775261,0.11982329,0.11982329,2.396466,2.396466
33.12602,1212.4122,22.75943,17.069572,10.924526,3.8691032,1.5931602,1.5931602,0.11379715,0.11379715,2.275943,2.275943
36.94454,1352.1701,25.244827,18.93362,12.1175165,4.2916207,1.7671379,1.7671379,0.12622413,0.12622413,2.5244827,2.5244827
33.399097,1222.4069,22.936869,17.202652,11.009697,3.8992677,1.6055808,1.6055808,0.11468434,0.11468434,2.2936869,2.2936869
33.72829,1234.4554,23.150766,17.363075,11.112368,3.9356303,1.6205536,1.6205536,0.11575383,0.11575383,2.3150766,2.3150766
35.522865,1300.1368,24.319016,18.239262,11.673127,4.1342325,1.7023311,1.7023311,0.12159508,0.12159508,2.4319017,2.4319017
36.71291,1343.6924,25.093987,18.82049,12.045114,4.265978,1.756579,1.756579,0.12546992,0.12546992,2.5093987,2.5093987
32.911045,1204.5442,22.619745,16.96481,10.857477,3.8453567,1.5833821,1.5833821,0.113098726,0.113098726,2.2619746,2.2619746
33.718697,1234.1043,23.144531,17.358398,11.109375,3.9345703,1.6201172,1.6201172,0.115722656,0.115722656,2.3144531,2.3144531
39.651184,1451.2333,27.007807,20.255856,12.963747,4.591327,1.8905464,1.8905464,0.13503903,0.13503903,2.7007806,2.7007806
36.398335,1332.179,24.889132,18.66685,11.946783,4.2311525,1.7422392,1.7422392,0.124445654,0.124445654,2.4889133,2.4889133
29.261187,1070.9594,20.248188,15.186141,9.71913,3.442192,1.4173732,1.4173732,0.10124094,0.10124094,2.024819,2.024819
29.770073,1089.5846,20.578846,15.4341345,9.877846,3.4984038,1.4405192,1.4405192,0.102894224,0.102894224,2.0578847,2.0578847
29.447834,1077.7907,20.369463,15.277098,9.777342,3.4628088,1.4258624,1.4258624,0.10184731,0.10184731,2.0369463,2.0369463
26.966106,986.9595,18.756918,14.067688,9.003321,3.188676,1.3129842,1.3129842,0.093784586,0.093784586,1.8756918,1.8756918
29.891586,1094.032,20.6578,15.493351,9.915744,3.511826,1.446046,1.446046,0.103289,0.103289,2.0657802,2.0657802
30.408667,1112.9572,20.99378,15.745335,10.077014,3.5689425,1.4695646,1.4695646,0.1049689,0.1049689,2.099378,2.099378
31.630453,1157.6746,21.787659,16.340744,10.458076,3.703902,1.5251361,1.5251361,0.10893829,0.10893829,2.178766,2.178766
29.383173,1075.4241,20.327448,15.245586,9.7571745,3.455666,1.4229213,1.4229213,0.10163724,0.10163724,2.032745,2.032745
27.825611,1018.4173,19.315397,14.486547,9.271391,3.2836175,1.3520778,1.3520778,0.09657698,0.09657698,1.9315398,1.9315398
30.619528,1120.6747,21.130793,15.848095,10.14278,3.5922348,1.4791555,1.4791555,0.105653964,0.105653964,2.1130793,2.1130793
28.372797,1038.4443,19.67094,14.753205,9.442051,3.34406,1.3769659,1.3769659,0.0983547,0.0983547,1.9670941,1.9670941
26.878605,983.7569,18.700064,14.025047,8.97603,3.1790109,1.3090044,1.3090044,0.093500316,0.093500316,1.8700064,1.8700064
25.57681,936.1112,17.854197,13.390648,8.570014,3.0352135,1.2497938,1.2497938,0.08927098,0.08927098,1.7854197,1.7854197
22.737724,832.2007,16.008963,12.0067215,7.684302,2.7215238,1.1206274,1.1206274,0.08004481,0.08004481,1.6008962,1.6008962
21.395777,783.0854,15.138461,11.353846,7.2664614,2.5735383,1.0596923,1.0596923,0.0756923,0.0756923,1.5138462,1.5138462
24.77005,906.5838,17.329708,12.997281,8.318259,2.9460504,1.2130796,1.2130796,0.08664854,0.08664854,1.7329708,1.7329708
22.640118,828.6283,15.945649,11.959237,7.6539116,2.7107604,1.1161954,1.1161954,0.079728246,0.079728246,1.5945649,1.5945649
21.112259,772.7086,14.954546,11.21591,7.178182,2.5422728,1.0468183,1.0468183,0.07477273,0.07477273,1.4954547,1.4954547
19.668419,719.8641,14.025078,10.518808,6.732037,2.3842633,0.98175544,0.98175544,0.070125386,0.070125386,1.4025078,1.4025078
19.10173,699.1233,13.661085,10.245813,6.5573206,2.3223846,0.95627594,0.95627594,0.068305425,0.068305425,1.3661085,1.3661085
