X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
48.12152,1761.2476,32.53339,24.400043,15.616027,5.5306764,2.2773373,2.2773373,0.16266695,0.16266695,3.253339,3.253339
50.66418,1854.3089,34.200306,25.65023,16.416147,5.814052,2.3940215,2.3940215,0.17100152,0.17100152,3.4200306,3.4200306
46.763023,1711.5266,31.642797,23.732098,15.188542,5.379276,2.2149959,2.2149959,0.15821399,0.15821399,3.1642797,3.1642797
45.862446,1678.5654,31.054306,23.29073,14.906067,5.279232,2.1738014,2.1738014,0.15527153,0.15527153,3.1054306,3.1054306
44.502735,1628.8001,30.168488,22.626366,14.480874,5.128643,2.1117942,2.1117942,0.15084243,0.15084243,3.0168488,3.0168488
48.14158,1761.9817,32.546547,24.40991,15.622342,5.532913,2.2782583,2.2782583,0.16273274,0.16273274,3.2546546,3.2546546
46.492935,1701.6413,31.465729,23.599297,15.103549,5.349174,2.202601,2.202601,0.15732864,0.15732864,3.1465728,3.1465728
43.603695,1595.8951,29.582779,22.187084,14.199734,5.0290723,2.0707946,2.0707946,0.14791389,0.14791389,2.958278,2.958278
41.82565,1530.8187,28.424425,21.31832,13.6437235,4.8321524,1.9897097,1.9897097,0.14212212,0.14212212,2.8424425,2.8424425
41.912395,1533.9937,28.480936,21.360703,13.670849,4.841759,1.9936656,1.9936656,0.14240468,0.14240468,2.8480937,2.8480937
43.31062,1585.1686,29.391851,22.043888,14.1080885,4.996615,2.0574296,2.0574296,0.14695926,0.14695926,2.9391851,2.9391851
40.156555,1469.7298,27.337046,20.502785,13.121781,4.647298,1.9135932,1.9135932,0.13668522,0.13668522,2.7337046,2.7337046
40.522568,1483.126,27.575495,20.681622,13.236238,4.6878343,1.9302846,1.9302846,0.13787746,0.13787746,2.7575495,2.7575495
43.732525,1600.6104,29.66671,22.250032,14.240021,5.0433407,2.0766697,2.0766697,0.14833355,0.14833355,2.966671,2.966671
44.875248,1642.4339,30.411167,22.808376,14.59736,5.1698985,2.1287818,2.1287818,0.15205583,0.15205583,3.0411167,3.0411167
41.94429,1535.161,28.501713,21.376286,13.680821,4.845291,1.9951199,1.9951199,0.14250857,0.14250857,2.8501713,2.8501713
42.564728,1557.869,28.905916,21.679438,13.87484,4.9140058,2.0234141,2.0234141,0.14452958,0.14452958,2.8905916,2.8905916
41.574375,1521.6221,28.260725,21.195543,13.565147,4.804323,1.9782507,1.9782507,0.14130363,0.14130363,2.8260725,2.8260725
40.33284,1476.1819,27.45189,20.588919,13.176908,4.6668215,1.9216324,1.9216324,0.13725945,0.13725945,2.7451892,2.7451892
41.49136,1518.5837,28.20664,21.15498,13.539187,4.795129,1.9744648,1.9744648,0.1410332,0.1410332,2.8206642,2.8206642
39.124233,1431.9469,26.664505,19.998379,12.798963,4.5329657,1.8665154,1.8665154,0.13332252,0.13332252,2.6664505,2.6664505
35.21363,1288.8189,24.117638,18.088228,11.576466,4.0999985,1.6882347,1.6882347,0.12058818,0.12058818,2.411764,2.411764
38.33141,1402.9296,26.148003,19.611002,12.551041,4.4451604,1.8303602,1.8303602,0.13074002,0.13074002,2.6148002,2.6148002
37.429844,1369.9323,25.560865,19.170649,12.269216,4.345347,1.7892606,1.7892606,0.12780432,0.12780432,2.5560865,2.5560865
35.090137,1284.299,24.037216,18.027912,11.537864,4.0863266,1.6826051,1.6826051,0.120186076,0.120186076,2.4037216,2.4037216
36.29694,1328.4679,24.823103,18.617327,11.91509,4.2199273,1.7376173,1.7376173,0.12411551,0.12411551,2.4823103,2.4823103
35.289516,1291.5962,24.167055,18.125292,11.600186,4.1083994,1.6916939,1.6916939,0.120835274,0.120835274,2.4167056,2.4167056
34.018185,1245.0655,23.339148,17.50436,11.20279,3.9676552,1.6337403,1.6337403,0.11669573,0.11669573,2.3339148,2.3339148
35.852688,1312.2082,24.5338,18.40035,11.776224,4.170746,1.717366,1.717366,0.122669,0.122669,2.45338,2.45338
35.37858,1294.856,24.225054,18.16879,11.628026,4.118259,1.6957538,1.6957538,0.121125266,0.121125266,2.4225054,2.4225054
32.15033,1176.702,22.12546,16.594095,10.62022,3.7613282,1.5487822,1.5487822,0.11062729,0.11062729,2.212546,2.212546
33.210663,1215.5103,22.814426,17.11082,10.950925,3.8784525,1.5970099,1.5970099,0.11407213,0.11407213,2.2814426,2.2814426
31.659437,1158.7354,21.806492,16.35487,10.467115,3.7071037,1.5264544,1.5264544,0.10903246,0.10903246,2.1806493,2.1806493
29.270592,1071.3036,20.254297,15.190723,9.722062,3.4432306,1.4178008,1.4178008,0.10127148,0.10127148,2.0254297,2.0254297
28.80325,1054.1989,19.950632,14.962975,9.5763035,3.3916075,1.3965442,1.3965442,0.09975316,0.09975316,1.9950632,1.9950632
31.293814,1145.3535,21.568924,16.176693,10.353084,3.666717,1.5098246,1.5098246,0.10784462,0.10784462,2.1568925,2.1568925
28.5163,1043.6965,19.764185,14.823139,9.486809,3.3599114,1.383493,1.383493,0.098820925,0.098820925,1.9764185,1.9764185
24.994646,914.804,17.475811,13.106858,8.388389,2.970888,1.2233068,1.2233068,0.08737905,0.08737905,1.7475811,1.7475811
24.038115,879.795,16.853558,12.640168,8.089707,2.865105,1.179749,1.179749,0.08426779,0.08426779,1.6853558,1.6853558
20.165724,738.0654,14.344505,10.758379,6.8853626,2.438566,1.0041153,1.0041153,0.07172252,0.07172252,1.4344505,1.4344505
21.643942,792.1683,15.299443,11.474583,7.3437324,2.6009054,1.070961,1.070961,0.07649721,0.07649721,1.5299443,1.5299443
19.4523,711.9541,13.88626,10.414695,6.665405,2.3606641,0.9720382,0.9720382,0.0694313,0.0694313,1.388626,1.388626
16.525122,604.8194,12.005316,9.003986,5.7625513,2.0409038,0.8403721,0.8403721,0.06002658,0.06002658,1.2005316,1.2005316
14.636584,535.699,10.795305,8.096479,5.1817465,1.8352019,0.7556714,0.7556714,0.053976525,0.053976525,1.0795306,1.0795306
16.773222,613.8999,12.164755,9.123566,5.8390822,2.0680084,0.8515328,0.8515328,0.060823772,0.060823772,1.2164755,1.2164755
14.366459,525.8124,10.624617,7.9684625,5.099816,1.8061849,0.74372315,0.74372315,0.053123083,0.053123083,1.0624617,1.0624617
17.169197,628.3926,12.419225,9.314419,5.961228,2.1112683,0.8693457,0.8693457,0.062096123,0.062096123,1.2419225,1.2419225
15.417555,564.2825,11.293546,8.47016,5.420902,1.9199028,0.7905482,0.7905482,0.056467727,0.056467727,1.1293546,1.1293546
17.142864,627.4288,12.402304,9.301727,5.9531054,2.1083918,0.86816126,0.86816126,0.062011518,0.062011518,1.2402304,1.2402304
12.654301,463.1474,9.5515175,7.163638,4.5847282,1.623758,0.6686062,0.6686062,0.047757585,0.047757585,0.95515174,0.95515174
14.988868,548.5925,11.018053,8.26354,5.2886653,1.873069,0.7712637,0.7712637,0.055090263,0.055090263,1.1018053,1.1018053
12.088611,442.4431,9.2007475,6.9005604,4.4163585,1.5641271,0.6440523,0.6440523,0.046003737,0.046003737,0.92007476,0.92007476
10.214509,373.851,8.077125,6.057843,3.8770196,1.3731112,0.56539875,0.56539875,0.040385623,0.040385623,0.8077125,0.8077125
10.9884815,402.1784,8.535931,6.401948,4.0972466,1.4511082,0.59751517,0.59751517,0.042679653,0.042679653,0.85359305,0.85359305
11.253358,411.8729,8.693489,6.520117,4.1728745,1.4778931,0.60854423,0.60854423,0.043467443,0.043467443,0.86934894,0.86934894
9.27123,339.327,7.4978075,5.623356,3.5989475,1.2746273,0.52484655,0.52484655,0.037489038,0.037489038,0.7497808,0.7497808
11.930135,436.6429,9.102584,6.8269377,4.3692403,1.5474392,0.63718086,0.63718086,0.04551292,0.04551292,0.9102584,0.9102584
10.121446,370.4449,8.021467,6.0161004,3.8503041,1.3636495,0.5615027,0.5615027,0.040107336,0.040107336,0.80214673,0.80214673
10.028168,367.0309,7.9637785,5.9728336,3.8226135,1.3538424,0.5574645,0.5574645,0.03981889,0.03981889,0.79637784,0.79637784
7.235725,264.8275,6.344879,4.7586594,3.045542,1.0786295,0.44414154,0.44414154,0.031724393,0.031724393,0.6344879,0.6344879
5.9144483,216.4688,5.682265,4.2616987,2.727487,0.965985,0.39775854,0.39775854,0.028411323,0.028411323,0.5682265,0.5682265
5.2875905,193.5258,5.399514,4.049636,2.5917668,0.91791743,0.377966,0.377966,0.02699757,0.02699757,0.53995144,0.53995144
5.532036,202.4725,5.5096126,4.1322093,2.644614,0.9366341,0.38567287,0.38567287,0.027548062,0.027548062,0.55096126,0.55096126
4.7365274,173.3569,5.1562004,3.8671503,2.474976,0.8765541,0.36093402,0.36093402,0.025781002,0.025781002,0.51562005,0.51562005
4.149765,151.8814,4.9180613,3.688546,2.3606694,0.8360704,0.3442643,0.3442643,0.024590306,0.024590306,0.49180612,0.49180612
3.8189867,139.7749,4.802597,3.6019478,2.3052466,0.81644154,0.3361818,0.3361818,0.024012985,0.024012985,0.48025972,0.48025972
4.282178,156.7277,4.9684534,3.72634,2.3848577,0.8446371,0.34779173,0.34779173,0.024842266,0.024842266,0.49684533,0.49684533
3.5088418,128.4236,4.6936145,3.5202107,2.252935,0.79791445,0.32855302,0.32855302,0.023468072,0.023468072,0.46936145,0.46936145
4.3706884,159.9672,5.0028887,3.7521665,2.4013865,0.8504911,0.3502022,0.3502022,0.025014443,0.025014443,0.5002889,0.5002889
3.8311315,140.2194,4.806844,3.605133,2.307285,0.8171635,0.3364791,0.3364791,0.02403422,0.02403422,0.48068443,0.48068443
3.4109948,124.8424,4.6577787,3.493334,2.2357337,0.7918224,0.3260445,0.3260445,0.023288893,0.023288893,0.46577787,0.46577787
2.9015765,106.1977,4.462202,3.3466516,2.141857,0.75857437,0.31235415,0.31235415,0.02231101,0.02231101,0.44622022,0.44622022
2.8945792,105.9416,4.4594574,3.344593,2.1405394,0.7581078,0.312162,0.312162,0.022297287,0.022297287,0.44594574,0.44594574
2.3411012,85.6843,4.2440133,3.18301,2.0371263,0.7214823,0.29708093,0.29708093,0.021220066,0.021220066,0.42440134,0.42440134
2.5483663,93.2702,4.321462,3.2410965,2.0743017,0.7346486,0.30250236,0.30250236,0.02160731,0.02160731,0.43214622,0.43214622
3.0116913,110.2279,4.50539,3.3790426,2.1625872,0.76591635,0.31537732,0.31537732,0.02252695,0.02252695,0.45053902,0.45053902
3.1694236,116.0009,4.5667725,3.4250793,2.1920507,0.77635133,0.31967407,0.31967407,0.022833861,0.022833861,0.45667726,0.45667726
2.72356,99.6823,4.391286,3.2934644,2.1078172,0.7465186,0.30739,0.30739,0.021956429,0.021956429,0.4391286,0.4391286
2.8777626,105.3261,4.452862,3.3396463,2.1373737,0.7569865,0.3117003,0.3117003,0.02226431,0.02226431,0.44528618,0.44528618
2.6135957,95.6576,4.346935,3.260201,2.0865285,0.7389789,0.30428544,0.30428544,0.021734674,0.021734674,0.4346935,0.4346935
2.6973662,98.7236,4.3805327,3.2853994,2.1026556,0.7446906,0.3066373,0.3066373,0.021902664,0.021902664,0.43805328,0.43805328
2.7819293,101.8186,4.4149313,3.3111985,2.119167,0.75053835,0.3090452,0.3090452,0.022074657,0.022074657,0.44149312,0.44149312
2.6036367,95.2931,4.342945,3.2572088,2.0846136,0.7383007,0.30400616,0.30400616,0.021714725,0.021714725,0.43429452,0.43429452
2.9762158,108.9295,4.491476,3.368607,2.1559083,0.76355094,0.31440333,0.31440333,0.02245738,0.02245738,0.4491476,0.4491476
2.6021013,95.2369,4.34233,3.2567475,2.0843184,0.7381961,0.3039631,0.3039631,0.02171165,0.02171165,0.434233,0.434233
2.4100494,88.2078,4.2695985,3.202199,2.0494072,0.72583175,0.2988719,0.2988719,0.021347992,0.021347992,0.42695984,0.42695984
2.6528552,97.0945,4.3626647,3.2719984,2.094079,0.741653,0.30538654,0.30538654,0.021813324,0.021813324,0.43626648,0.43626648
2.6285002,96.2031,4.352906,3.2646797,2.089395,0.73999405,0.30470344,0.30470344,0.02176453,0.02176453,0.43529063,0.43529063
2.4908962,91.1668,4.299599,3.2246995,2.0638075,0.7309319,0.30097196,0.30097196,0.021497995,0.021497995,0.42995992,0.42995992
2.7087052,99.1386,4.3851876,3.2888908,2.10489,0.7454819,0.30696315,0.30696315,0.021925937,0.021925937,0.43851876,0.43851876
3.194227,116.9087,4.5764112,3.4323084,2.1966774,0.7779899,0.3203488,0.3203488,0.022882055,0.022882055,0.45764112,0.45764112
2.6939292,98.5978,4.379122,3.2843413,2.1019783,0.7444507,0.30653852,0.30653852,0.021895608,0.021895608,0.4379122,0.4379122
2.503798,91.639,4.3043866,3.22829,2.0661056,0.7317457,0.30130705,0.30130705,0.021521933,0.021521933,0.43043867,0.43043867
3.015869,110.3808,4.507029,3.380272,2.163374,0.76619494,0.31549203,0.31549203,0.022535145,0.022535145,0.4507029,0.4507029
2.5383608,92.904,4.3176084,3.2382064,2.072452,0.7339934,0.3022326,0.3022326,0.02158804,0.02158804,0.43176085,0.43176085
2.743459,100.4106,4.3994536,3.29959,2.1117377,0.7479071,0.30796176,0.30796176,0.021997267,0.021997267,0.43994537,0.43994537
2.750899,100.6829,4.4025054,3.301879,2.1132026,0.7484259,0.30817538,0.30817538,0.022012526,0.022012526,0.44025055,0.44025055
2.446358,89.5367,4.283072,3.212304,2.0558746,0.72812223,0.29981503,0.29981503,0.02141536,0.02141536,0.4283072,0.4283072
2.7347379,100.0914,4.395874,3.2969055,2.1100194,0.7472986,0.30771118,0.30771118,0.02197937,0.02197937,0.4395874,0.4395874
2.7046149,98.9889,4.3835087,3.2876315,2.104084,0.74519646,0.3068456,0.3068456,0.021917542,0.021917542,0.4383509,0.4383509
2.7468143,100.5334,4.400831,3.3006234,2.1123989,0.7481413,0.30805817,0.30805817,0.022004155,0.022004155,0.44008312,0.44008312
3.2462652,118.8133,4.5966325,3.4474745,2.2063835,0.7814275,0.32176426,0.32176426,0.022983162,0.022983162,0.45966324,0.45966324
3.3194783,121.4929,4.6240144,3.468011,2.2195268,0.78608245,0.323681,0.323681,0.023120072,0.023120072,0.46240145,0.46240145
3.5693035,130.6365,4.7150903,3.5363178,2.2632432,0.80156535,0.3300563,0.3300563,0.023575451,0.023575451,0.47150904,0.47150904
3.796238,138.9423,4.7946415,3.5959811,2.3014278,0.81508905,0.3356249,0.3356249,0.023973206,0.023973206,0.47946414,0.47946414
4.139978,151.5232,4.9146504,3.685988,2.3590322,0.8354906,0.34402552,0.34402552,0.024573252,0.024573252,0.49146506,0.49146506
4.341626,158.9035,4.991253,3.7434397,2.3958013,0.848513,0.3493877,0.3493877,0.024956264,0.024956264,0.4991253,0.4991253
4.5345798,165.9656,5.070612,3.802959,2.4338937,0.86200404,0.35494283,0.35494283,0.02535306,0.02535306,0.5070612,0.5070612
6.0980163,223.1874,5.7669964,4.3252473,2.7681582,0.9803894,0.40368974,0.40368974,0.028834982,0.028834982,0.5766997,0.5766997
7.0534563,258.1565,6.248008,4.6860056,2.9990437,1.0621613,0.43736055,0.43736055,0.031240039,0.031240039,0.6248008,0.6248008
7.746525,283.5228,6.6251493,4.968862,3.1800716,1.1262754,0.46376044,0.46376044,0.033125747,0.033125747,0.6625149,0.6625149
10.027721,367.0146,7.963502,5.9726267,3.822481,1.3537953,0.5574451,0.5574451,0.03981751,0.03981751,0.7963502,0.7963502
10.507839,384.5869,8.251009,6.1882567,3.9604843,1.4026716,0.5775706,0.5775706,0.041255046,0.041255046,0.8251009,0.8251009
12.66246,463.446,9.556575,7.167431,4.587156,1.6246177,0.6689602,0.6689602,0.047782872,0.047782872,0.9556575,0.9556575
13.086888,478.9801,9.821343,7.366008,4.714245,1.6696284,0.68749404,0.68749404,0.049106717,0.049106717,0.98213434,0.98213434
14.556183,532.7563,10.7445545,8.058416,5.157386,1.8265743,0.7521188,0.7521188,0.053722773,0.053722773,1.0744555,1.0744555
15.851873,580.1785,11.572658,8.679493,5.5548754,1.9673518,0.810086,0.810086,0.057863288,0.057863288,1.1572658,1.1572658
18.14008,663.9269,13.043401,9.782551,6.2608323,2.2173781,0.9130381,0.9130381,0.065217,0.065217,1.3043401,1.3043401
18.920235,692.4805,13.544506,10.15838,6.501363,2.302566,0.9481154,0.9481154,0.06772253,0.06772253,1.3544506,1.3544506
21.307993,779.8725,15.081519,11.311139,7.239129,2.5638583,1.0557064,1.0557064,0.075407594,0.075407594,1.5081519,1.5081519
21.429783,784.33,15.160521,11.37039,7.2770495,2.5772886,1.0612365,1.0612365,0.0758026,0.0758026,1.5160521,1.5160521
24.166346,884.4882,16.936977,12.702733,8.129749,2.8792863,1.1855885,1.1855885,0.084684886,0.084684886,1.6936978,1.6936978
26.889603,984.1594,18.707209,14.030407,8.97946,3.1802256,1.3095046,1.3095046,0.09353604,0.09353604,1.8707209,1.8707209
25.8491,946.077,18.031124,13.523343,8.65494,3.0652912,1.2621787,1.2621787,0.09015562,0.09015562,1.8031124,1.8031124
25.251804,924.216,17.642956,13.232217,8.468618,2.9993026,1.2350069,1.2350069,0.08821478,0.08821478,1.7642956,1.7642956
30.03936,1099.4405,20.753819,15.565364,9.961833,3.5281491,1.4527673,1.4527673,0.103769094,0.103769094,2.075382,2.075382
30.346888,1110.696,20.953638,15.715229,10.057746,3.5621185,1.4667547,1.4667547,0.10476819,0.10476819,2.0953639,2.0953639
32.060833,1173.4264,22.067305,16.550478,10.592306,3.7514417,1.5447114,1.5447114,0.11033652,0.11033652,2.2067306,2.2067306
30.973927,1133.6456,21.36107,16.020803,10.253314,3.631382,1.4952749,1.4952749,0.106805354,0.106805354,2.1361072,2.1361072
31.545944,1154.5816,21.732748,16.29956,10.431719,3.6945672,1.5212923,1.5212923,0.10866374,0.10866374,2.1732748,2.1732748
31.257225,1144.0144,21.545149,16.158861,10.341671,3.6626754,1.5081605,1.5081605,0.10772574,0.10772574,2.154515,2.154515
33.547546,1227.8401,23.033323,17.274992,11.055995,3.915665,1.6123326,1.6123326,0.11516661,0.11516661,2.3033323,2.3033323
32.958458,1206.2796,22.650553,16.987915,10.872265,3.850594,1.5855387,1.5855387,0.11325276,0.11325276,2.2650554,2.2650554
33.148502,1213.2351,22.77404,17.08053,10.93154,3.8715868,1.5941828,1.5941828,0.113870196,0.113870196,2.277404,2.277404
35.609474,1303.3068,24.375418,18.281563,11.7002,4.1438212,1.7062793,1.7062793,0.12187709,0.12187709,2.4375417,2.4375417
37.731903,1380.9876,25.757572,19.31818,12.363634,4.3787875,1.80303,1.80303,0.12878786,0.12878786,2.5757573,2.5757573
38.122913,1395.2986,26.012201,19.509151,12.485856,4.4220743,1.8208541,1.8208541,0.130061,0.130061,2.6012201,2.6012201
38.739624,1417.8701,26.413946,19.81046,12.678694,4.4903708,1.8489763,1.8489763,0.13206972,0.13206972,2.6413946,2.6413946
38.088326,1394.0326,25.98968,19.49226,12.475046,4.4182453,1.8192775,1.8192775,0.12994839,0.12994839,2.598968,2.598968
41.106262,1504.4891,27.95576,20.96682,13.418764,4.752479,1.9569031,1.9569031,0.1397788,0.1397788,2.7955759,2.7955759
42.68665,1562.3313,28.985346,21.73901,13.912966,4.927509,2.0289743,2.0289743,0.14492673,0.14492673,2.8985345,2.8985345
40.437214,1480.002,27.519892,20.63992,13.209548,4.6783814,1.9263924,1.9263924,0.13759945,0.13759945,2.7519891,2.7519891
41.720776,1526.9804,28.356098,21.267075,13.610927,4.8205366,1.9849269,1.9849269,0.14178048,0.14178048,2.83561,2.83561
40.10314,1467.7749,27.302246,20.476685,13.105078,4.6413817,1.9111573,1.9111573,0.13651122,0.13651122,2.7302246,2.7302246
42.051735,1539.0934,28.571712,21.428783,13.714421,4.857191,2.0000198,2.0000198,0.14285856,0.14285856,2.8571713,2.8571713
41.425194,1516.162,28.16353,21.122648,13.518495,4.7878003,1.9714471,1.9714471,0.14081764,0.14081764,2.816353,2.816353
40.991405,1500.2854,27.880932,20.910698,13.382847,4.7397585,1.9516653,1.9516653,0.13940465,0.13940465,2.7880933,2.7880933
42.06705,1539.654,28.581692,21.436268,13.719212,4.8588877,2.0007184,2.0007184,0.14290845,0.14290845,2.8581693,2.8581693
41.75549,1528.2508,28.378716,21.284037,13.621783,4.824382,1.98651,1.98651,0.14189358,0.14189358,2.8378716,2.8378716
42.89053,1569.7933,29.118168,21.838627,13.97672,4.9500885,2.0382717,2.0382717,0.14559084,0.14559084,2.9118168,2.9118168
39.76915,1455.5508,27.084658,20.313494,13.000635,4.604392,1.895926,1.895926,0.13542329,0.13542329,2.7084658,2.7084658
37.355064,1367.1953,25.512169,19.134127,12.245841,4.3370686,1.7858518,1.7858518,0.12756084,0.12756084,2.5512168,2.5512168
39.51994,1446.4297,26.922302,20.191727,12.922705,4.5767913,1.8845612,1.8845612,0.1346115,0.1346115,2.6922302,2.6922302
38.433945,1406.6823,26.2148,19.6611,12.583104,4.456516,1.835036,1.835036,0.131074,0.131074,2.62148,2.62148
42.89163,1569.8335,29.118883,21.839163,13.977063,4.95021,2.0383217,2.0383217,0.14559442,0.14559442,2.9118884,2.9118884
40.47408,1481.3512,27.543905,20.657928,13.221074,4.682464,1.9280734,1.9280734,0.13771953,0.13771953,2.7543905,2.7543905
38.258522,1400.2618,26.100515,19.575386,12.528247,4.4370875,1.8270361,1.8270361,0.13050257,0.13050257,2.6100516,2.6100516
39.144615,1432.6929,26.677788,20.00834,12.805338,4.535224,1.8674451,1.8674451,0.13338894,0.13338894,2.6677787,2.6677787
37.242588,1363.0786,25.438925,19.079193,12.210684,4.3246174,1.7807248,1.7807248,0.12719463,0.12719463,2.5438926,2.5438926
34.479088,1261.9346,23.63929,17.729467,11.346859,4.018679,1.6547503,1.6547503,0.11819645,0.11819645,2.363929,2.363929
33.69845,1233.3632,23.131376,17.348532,11.103061,3.932334,1.6191963,1.6191963,0.115656875,0.115656875,2.3131378,2.3131378
34.243126,1253.2983,23.485632,17.614223,11.273103,3.9925575,1.6439942,1.6439942,0.117428154,0.117428154,2.3485632,2.3485632
35.50529,1299.4936,24.307571,18.230679,11.667634,4.132287,1.70153,1.70153,0.12153786,0.12153786,2.4307573,2.4307573
34.63108,1267.4975,23.738272,17.803703,11.39437,4.0355062,1.661679,1.661679,0.118691355,0.118691355,2.3738272,2.3738272
33.436504,1223.776,22.961174,17.22088,11.021363,3.9033997,1.6072822,1.6072822,0.11480587,0.11480587,2.2961175,2.2961175
34.469486,1261.5831,23.633043,17.724783,11.343861,4.017617,1.6543131,1.6543131,0.11816522,0.11816522,2.3633044,2.3633044
34.0923,1247.7781,23.387415,17.540562,11.225959,3.9758606,1.637119,1.637119,0.11693707,0.11693707,2.3387415,2.3387415
