X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
26.50522,970.091,18.457447,13.843085,8.859574,3.1377661,1.2920213,1.2920213,0.092287235,0.092287235,1.8457447,1.8457447
26.845085,982.5301,18.678282,14.008711,8.965575,3.175308,1.3074797,1.3074797,0.0933914,0.0933914,1.8678282,1.8678282
25.850958,946.145,18.03233,13.524247,8.655518,3.065496,1.2622631,1.2622631,0.090161644,0.090161644,1.803233,1.803233
27.726343,1014.7841,19.250895,14.438171,9.240429,3.2726521,1.3475627,1.3475627,0.09625447,0.09625447,1.9250895,1.9250895
25.786228,943.7759,17.99027,13.4927025,8.635329,3.058346,1.259319,1.259319,0.08995135,0.08995135,1.7990271,1.7990271
26.962685,986.8342,18.754692,14.066019,9.002252,3.1882977,1.3128284,1.3128284,0.09377346,0.09377346,1.8754692,1.8754692
27.30496,999.3615,18.977095,14.2328205,9.109005,3.2261062,1.3283967,1.3283967,0.09488547,0.09488547,1.8977095,1.8977095
26.82782,981.8982,18.667063,14.000298,8.96019,3.1734006,1.3066944,1.3066944,0.09333531,0.09333531,1.8667063,1.8667063
26.14076,956.7518,18.220634,13.665476,8.745904,3.097508,1.2754444,1.2754444,0.091103174,0.091103174,1.8220634,1.8220634
27.461233,1005.0811,19.078636,14.308977,9.157745,3.2433681,1.3355045,1.3355045,0.09539318,0.09539318,1.9078636,1.9078636
25.070057,917.564,17.524824,13.143618,8.411916,2.9792202,1.2267377,1.2267377,0.08762412,0.08762412,1.7524824,1.7524824
25.227268,923.318,17.627008,13.220257,8.460964,2.9965916,1.2338907,1.2338907,0.08813504,0.08813504,1.7627009,1.7627009
23.893847,874.5148,16.759705,12.569778,8.044658,2.8491497,1.1731793,1.1731793,0.08379852,0.08379852,1.6759704,1.6759704
23.820139,871.8171,16.711756,12.533817,8.021643,2.8409984,1.1698229,1.1698229,0.083558775,0.083558775,1.6711756,1.6711756
23.423977,857.3175,16.454126,12.340595,7.8979807,2.7972014,1.1517888,1.1517888,0.08227063,0.08227063,1.6454127,1.6454127
25.002455,915.0898,17.480886,13.110664,8.390825,2.9717507,1.223662,1.223662,0.08740443,0.08740443,1.7480887,1.7480887
20.805422,761.4784,14.755506,11.066629,7.0826426,2.508436,1.0328854,1.0328854,0.07377753,0.07377753,1.4755505,1.4755505
21.403795,783.3789,15.1436615,11.357746,7.268957,2.5744226,1.0600563,1.0600563,0.075718306,0.075718306,1.5143661,1.5143661
19.912409,728.7941,14.181796,10.636347,6.807262,2.4109054,0.99272573,0.99272573,0.07090898,0.07090898,1.4181796,1.4181796
18.79457,687.8813,13.463792,10.097844,6.46262,2.2888446,0.9424654,0.9424654,0.06731896,0.06731896,1.3463792,1.3463792
20.212353,739.7721,14.374455,10.780842,6.8997383,2.4436574,1.0062119,1.0062119,0.07187228,0.07187228,1.4374455,1.4374455
17.20795,629.811,12.444132,9.333099,5.973183,2.1155024,0.8710892,0.8710892,0.06222066,0.06222066,1.2444133,1.2444133
16.804367,615.0398,12.18477,9.138577,5.848689,2.071411,0.8529339,0.8529339,0.06092385,0.06092385,1.218477,1.218477
16.031015,586.7351,11.687781,8.765836,5.610135,1.9869229,0.8181447,0.8181447,0.058438905,0.058438905,1.1687782,1.1687782
15.122706,553.491,11.104064,8.328048,5.329951,1.8876909,0.7772845,0.7772845,0.05552032,0.05552032,1.1104064,1.1104064
15.434979,564.9202,11.304744,8.478558,5.4262767,1.9218065,0.79133207,0.79133207,0.056523718,0.056523718,1.1304744,1.1304744
15.737731,576.0009,11.499305,8.624478,5.519666,1.9548818,0.8049513,0.8049513,0.05749652,0.05749652,1.1499305,1.1499305
13.050309,477.6413,9.798477,7.348858,4.703269,1.6657411,0.6858934,0.6858934,0.048992384,0.048992384,0.9798477,0.9798477
12.004667,439.3708,9.148747,6.861561,4.391399,1.5552871,0.64041233,0.64041233,0.045743737,0.045743737,0.91487473,0.91487473
12.065965,441.6143,9.186716,6.890037,4.4096236,1.5617417,0.6430701,0.6430701,0.04593358,0.04593358,0.9186716,0.9186716
10.924481,399.836,8.4979925,6.373494,4.079036,1.4446588,0.5948595,0.5948595,0.04248996,0.04248996,0.8497993,0.8497993
10.830728,396.4046,8.442415,6.3318114,4.052359,1.4352106,0.5909691,0.5909691,0.042212076,0.042212076,0.84424156,0.84424156
10.580265,387.2377,8.293942,6.220457,3.9810922,1.4099703,0.580576,0.580576,0.04146971,0.04146971,0.8293943,0.8293943
10.618549,388.6389,8.316638,6.2374783,3.991986,1.4138285,0.58216465,0.58216465,0.041583188,0.041583188,0.8316638,0.8316638
9.949558,364.1538,7.91516,5.93637,3.7992768,1.3455772,0.55406123,0.55406123,0.0395758,0.0395758,0.791516,0.791516
9.967656,364.8162,7.926353,5.9447646,3.8046494,1.34748,0.55484474,0.55484474,0.039631765,0.039631765,0.7926353,0.7926353
9.106137,333.2846,7.398205,5.5486536,3.5511382,1.2576948,0.51787436,0.51787436,0.036991023,0.036991023,0.7398205,0.7398205
8.595822,314.6071,7.0979214,5.323441,3.4070022,1.2066467,0.49685448,0.49685448,0.035489608,0.035489608,0.70979214,0.70979214
9.1870985,336.2478,7.4467216,5.585041,3.5744262,1.2659427,0.5212705,0.5212705,0.037233606,0.037233606,0.7446722,0.7446722
9.279374,339.6251,7.502784,5.6270876,3.6013362,1.2754732,0.5251949,0.5251949,0.03751392,0.03751392,0.7502784,0.7502784
8.425746,308.3823,7.002071,5.251553,3.3609939,1.1903521,0.49014497,0.49014497,0.035010353,0.035010353,0.7002071,0.7002071
9.168781,335.5774,7.435745,5.5768085,3.5691574,1.2640766,0.52050215,0.52050215,0.03717872,0.03717872,0.7435745,0.7435745
8.633427,315.9834,7.1191144,5.339336,3.4171748,1.2102494,0.498338,0.498338,0.03559557,0.03559557,0.71191144,0.71191144
8.463612,309.7682,7.023411,5.267558,3.371237,1.1939799,0.49163875,0.49163875,0.035117052,0.035117052,0.7023411,0.7023411
8.023994,293.6782,6.777361,5.0830207,3.253133,1.1521513,0.47441527,0.47441527,0.033886805,0.033886805,0.6777361,0.6777361
8.740833,319.9145,7.180961,5.3857207,3.4468613,1.2207634,0.5026673,0.5026673,0.035904806,0.035904806,0.71809614,0.71809614
7.973929,291.8458,6.749897,5.0624228,3.2399504,1.1474825,0.47249278,0.47249278,0.033749484,0.033749484,0.6749897,0.6749897
7.9119077,289.5758,6.7158737,5.0369053,3.2236192,1.1416986,0.47011116,0.47011116,0.03357937,0.03357937,0.6715874,0.6715874
6.7672076,247.6798,6.097894,4.5734205,2.926989,1.0366421,0.42685258,0.42685258,0.03048947,0.03048947,0.60978943,0.60978943
7.555899,276.5459,6.520577,4.890433,3.1298769,1.1084981,0.4564404,0.4564404,0.032602884,0.032602884,0.6520577,0.6520577
7.03749,257.5721,6.2396345,4.6797256,2.9950244,1.0607378,0.43677443,0.43677443,0.031198172,0.031198172,0.6239635,0.6239635
6.6297407,242.6485,6.026211,4.519658,2.8925812,1.0244558,0.42183477,0.42183477,0.030131053,0.030131053,0.6026211,0.6026211
6.5479975,239.6567,5.984483,4.4883623,2.8725517,1.0173621,0.41891378,0.41891378,0.029922413,0.029922413,0.5984483,0.5984483
6.648052,243.3187,6.035683,4.5267625,2.8971279,1.0260662,0.4224978,0.4224978,0.030178415,0.030178415,0.6035683,0.6035683
5.6756263,207.7279,5.574286,4.1807146,2.6756573,0.9476286,0.39020002,0.39020002,0.02787143,0.02787143,0.5574286,0.5574286
5.838724,213.6973,5.6477737,4.2358303,2.7109313,0.9601216,0.39534417,0.39534417,0.028238868,0.028238868,0.5647774,0.5647774
6.7610497,247.4544,6.0946603,4.5709953,2.925437,1.0360923,0.42662624,0.42662624,0.030473301,0.030473301,0.609466,0.609466
6.244891,228.563,5.835574,4.3766804,2.8010755,0.9920476,0.40849018,0.40849018,0.02917787,0.02917787,0.5835574,0.5835574
6.991312,255.882,6.2154183,4.661564,2.9834008,1.0566211,0.43507928,0.43507928,0.03107709,0.03107709,0.62154186,0.62154186
7.5461993,276.1909,6.515256,4.886442,3.1273227,1.1075935,0.45606792,0.45606792,0.032576278,0.032576278,0.6515256,0.6515256
7.0748444,258.9393,6.259224,4.694418,3.0044274,1.0640681,0.43814567,0.43814567,0.03129612,0.03129612,0.6259224,0.6259224
6.9350877,253.8242,6.185933,4.63945,2.9692478,1.0516087,0.43301532,0.43301532,0.030929664,0.030929664,0.61859334,0.61859334
7.2170463,264.1439,6.3346186,4.750964,3.0406168,1.0768852,0.4434233,0.4434233,0.031673092,0.031673092,0.6334619,0.6334619
6.398552,234.187,5.909778,4.4323335,2.8366935,1.0046623,0.41368446,0.41368446,0.029548889,0.029548889,0.59097785,0.59097785
7.002929,256.3072,6.221511,4.666133,2.9863253,1.0576569,0.43550578,0.43550578,0.031107554,0.031107554,0.6221511,0.6221511
8.108085,296.7559,6.82349,5.1176176,3.2752752,1.1599933,0.47764432,0.47764432,0.03411745,0.03411745,0.682349,0.682349
8.330577,304.8991,6.9484353,5.2113266,3.335249,1.181234,0.48639047,0.48639047,0.034742177,0.034742177,0.69484353,0.69484353
7.239918,264.981,6.3471828,4.760387,3.0466475,1.0790211,0.4443028,0.4443028,0.031735912,0.031735912,0.6347183,0.6347183
7.46311,273.1498,6.4696755,4.852257,3.1054442,1.0998448,0.45287728,0.45287728,0.032348376,0.032348376,0.6469676,0.6469676
6.595921,241.4107,6.0087166,4.5065374,2.884184,1.0214819,0.42061016,0.42061016,0.030043582,0.030043582,0.6008717,0.6008717
7.18979,263.1463,6.3196445,4.739733,3.0334294,1.0743395,0.44237512,0.44237512,0.03159822,0.03159822,0.63196445,0.63196445
7.2769485,266.3363,6.3675256,4.7756443,3.0564122,1.0824794,0.44572678,0.44572678,0.031837627,0.031837627,0.63675255,0.63675255
6.1550193,225.2737,5.7936115,4.3452086,2.7809334,0.98491395,0.4055528,0.4055528,0.028968057,0.028968057,0.57936114,0.57936114
7.4021697,270.9194,6.4362464,4.8271847,3.0893981,1.0941619,0.45053726,0.45053726,0.03218123,0.03218123,0.64362466,0.64362466
7.0918884,259.5631,6.268162,4.7011213,3.0087175,1.0655875,0.43877134,0.43877134,0.031340808,0.031340808,0.6268162,0.6268162
6.119528,223.9747,5.77704,4.33278,2.7729793,0.9820968,0.4043928,0.4043928,0.028885199,0.028885199,0.577704,0.577704
5.9611588,218.1784,5.70354,4.2776546,2.737699,0.9696018,0.3992478,0.3992478,0.028517699,0.028517699,0.570354,0.570354
6.467853,236.7234,5.944418,4.4583135,2.8533206,1.0105511,0.41610926,0.41610926,0.029722089,0.029722089,0.59444183,0.59444183
5.22306,191.164,5.3704495,4.0278373,2.5778158,0.91297644,0.37593147,0.37593147,0.026852246,0.026852246,0.53704494,0.53704494
6.1883936,226.4952,5.8091946,4.356896,2.7884133,0.9875631,0.40664363,0.40664363,0.029045973,0.029045973,0.58091944,0.58091944
6.2220006,227.7252,5.824886,4.3686643,2.7959452,0.9902306,0.40774202,0.40774202,0.02912443,0.02912443,0.5824886,0.5824886
5.165391,189.0533,5.344475,4.008356,2.565348,0.90856075,0.37411323,0.37411323,0.026722373,0.026722373,0.5344475,0.5344475
5.386328,197.1396,5.443986,4.0829897,2.6131132,0.9254776,0.38107902,0.38107902,0.027219929,0.027219929,0.5443986,0.5443986
5.7175083,209.2608,5.5931497,4.1948624,2.6847117,0.95083547,0.39152047,0.39152047,0.027965747,0.027965747,0.55931497,0.55931497
4.594872,168.1723,5.0961804,3.8221354,2.4461665,0.8663507,0.35673264,0.35673264,0.025480902,0.025480902,0.50961804,0.50961804
5.5972543,204.8595,5.5389867,4.15424,2.6587136,0.94162774,0.38772908,0.38772908,0.027694933,0.027694933,0.5538987,0.5538987
4.588828,167.9511,5.0936193,3.8202145,2.4449372,0.8659153,0.35655335,0.35655335,0.025468096,0.025468096,0.5093619,0.5093619
4.864336,178.0347,5.2103534,3.907765,2.5009696,0.88576007,0.36472473,0.36472473,0.026051767,0.026051767,0.5210354,0.5210354
4.4142485,161.5615,5.0203285,3.7652464,2.4097576,0.85345584,0.351423,0.351423,0.025101641,0.025101641,0.5020329,0.5020329
4.243353,155.3067,4.9535937,3.7151952,2.377725,0.84211093,0.34675157,0.34675157,0.024767969,0.024767969,0.4953594,0.4953594
3.6955,135.2553,4.7594113,3.5695586,2.2845173,0.8090999,0.3331588,0.3331588,0.023797056,0.023797056,0.47594115,0.47594115
4.081506,149.3831,4.894268,3.670701,2.3492486,0.8320256,0.34259877,0.34259877,0.024471339,0.024471339,0.48942682,0.48942682
3.7872324,138.6127,4.7914915,3.5936186,2.2999158,0.81455356,0.3354044,0.3354044,0.023957457,0.023957457,0.47914916,0.47914916
4.1829014,153.0942,4.930484,3.6978629,2.3666322,0.8381823,0.34513387,0.34513387,0.024652418,0.024652418,0.4930484,0.4930484
4.6474867,170.098,5.118473,3.8388548,2.456867,0.87014043,0.35829312,0.35829312,0.025592364,0.025592364,0.5118473,0.5118473
4.5928006,168.0965,5.0953026,3.821477,2.4457452,0.86620146,0.35667118,0.35667118,0.025476512,0.025476512,0.50953025,0.50953025
3.8997052,142.7292,4.8308253,3.6231189,2.3187962,0.8212403,0.33815777,0.33815777,0.024154127,0.024154127,0.48308253,0.48308253
4.469298,163.5763,5.0429096,3.7821822,2.4205966,0.8572946,0.35300368,0.35300368,0.025214547,0.025214547,0.504291,0.504291
4.6659484,170.7737,5.1262956,3.8447218,2.4606218,0.8714703,0.3588407,0.3588407,0.025631478,0.025631478,0.51262957,0.51262957
4.409705,161.3952,5.01851,3.7638824,2.4088848,0.8531467,0.35129568,0.35129568,0.02509255,0.02509255,0.501851,0.501851
5.3286314,195.0279,5.4179993,4.0634995,2.6006396,0.9210599,0.37925994,0.37925994,0.027089996,0.027089996,0.54179996,0.54179996
6.2014074,226.9715,5.8152714,4.3614535,2.79133,0.98859614,0.407069,0.407069,0.029076356,0.029076356,0.5815272,0.5815272
6.6865005,244.7259,6.055602,4.5417013,2.906689,1.0294523,0.42389214,0.42389214,0.03027801,0.03027801,0.60556024,0.60556024
7.130719,260.9843,6.2885256,4.7163944,3.0184922,1.0690494,0.44019678,0.44019678,0.031442627,0.031442627,0.62885255,0.62885255
7.499681,274.4883,6.489738,4.8673034,3.1150742,1.1032555,0.45428166,0.45428166,0.03244869,0.03244869,0.6489738,0.6489738
6.316533,231.1851,5.869904,4.402428,2.8175538,0.9978837,0.4108933,0.4108933,0.029349519,0.029349519,0.5869904,0.5869904
6.590148,241.1994,6.0057817,4.5043364,2.882775,1.0209829,0.42040473,0.42040473,0.030028908,0.030028908,0.6005782,0.6005782
7.332528,268.3705,6.3980427,4.798532,3.0710604,1.0876672,0.44786298,0.44786298,0.03199021,0.03199021,0.6398043,0.6398043
7.166897,262.3084,6.3074975,4.7306232,3.0275986,1.0722746,0.44152483,0.44152483,0.031537488,0.031537488,0.63074976,0.63074976
8.037028,294.1552,6.784511,5.088383,3.2565653,1.1533669,0.47491577,0.47491577,0.033922553,0.033922553,0.6784511,0.6784511
9.094583,332.8617,7.3912807,5.5434604,3.5478146,1.2565178,0.51738966,0.51738966,0.036956403,0.036956403,0.73912805,0.73912805
9.050087,331.2332,7.3646164,5.5234623,3.5350158,1.2519848,0.51552314,0.51552314,0.036823083,0.036823083,0.73646164,0.73646164
9.486347,347.2003,7.629248,5.721936,3.662039,1.2969722,0.53404737,0.53404737,0.03814624,0.03814624,0.76292485,0.76292485
10.15159,371.5482,8.039826,6.02987,3.8591166,1.3667705,0.56278783,0.56278783,0.04019913,0.04019913,0.8039827,0.8039827
9.7737875,357.7206,7.806452,5.854839,3.7470968,1.3270968,0.5464516,0.5464516,0.039032258,0.039032258,0.7806452,0.7806452
10.443262,382.2234,8.212728,6.159546,3.942109,1.3961637,0.5748909,0.5748909,0.041063637,0.041063637,0.8212728,0.8212728
10.482386,383.6553,8.23592,6.17694,3.9532416,1.4001064,0.5765144,0.5765144,0.041179597,0.041179597,0.823592,0.823592
11.803175,431.9962,9.023944,6.7679577,4.331493,1.5340705,0.6316761,0.6316761,0.045119718,0.045119718,0.9023944,0.9023944
10.776296,394.4124,8.410149,6.3076115,4.0368714,1.4297253,0.5887104,0.5887104,0.04205074,0.04205074,0.84101486,0.84101486
13.347511,488.5189,9.984272,7.488204,4.7924504,1.6973263,0.69889903,0.69889903,0.04992136,0.04992136,0.9984272,0.9984272
12.220063,447.2543,9.282258,6.961694,4.455484,1.5779839,0.64975804,0.64975804,0.04641129,0.04641129,0.9282258,0.9282258
13.039096,477.2309,9.791467,7.3436003,4.699904,1.6645494,0.6854027,0.6854027,0.048957333,0.048957333,0.97914666,0.97914666
13.472039,493.0766,10.06212,7.5465903,4.829818,1.7105604,0.70434844,0.70434844,0.0503106,0.0503106,1.0062121,1.0062121
13.098159,479.3926,9.82839,7.3712926,4.717627,1.6708263,0.6879873,0.6879873,0.04914195,0.04914195,0.98283905,0.98283905
13.4572735,492.5362,10.052891,7.539668,4.8253875,1.7089914,0.70370233,0.70370233,0.05026445,0.05026445,1.0052891,1.0052891
14.916669,545.9501,10.972101,8.229076,5.266608,1.8652573,0.7680471,0.7680471,0.054860506,0.054860506,1.0972102,1.0972102
15.019945,549.73,11.038026,8.27852,5.298252,1.8764644,0.7726618,0.7726618,0.055190127,0.055190127,1.1038026,1.1038026
13.0997,479.449,9.829353,7.372015,4.7180896,1.6709901,0.68805474,0.68805474,0.049146764,0.049146764,0.98293537,0.98293537
15.499999,567.2999,11.346528,8.509896,5.4463334,1.9289098,0.794257,0.794257,0.05673264,0.05673264,1.1346529,1.1346529
13.861979,507.3484,10.305888,7.729416,4.946826,1.752001,0.7214122,0.7214122,0.05152944,0.05152944,1.0305889,1.0305889
15.252034,558.2244,11.187176,8.390382,5.3698444,1.90182,0.78310233,0.78310233,0.05593588,0.05593588,1.1187176,1.1187176
15.637434,572.3301,11.43485,8.576138,5.4887276,1.9439244,0.8004395,0.8004395,0.057174247,0.057174247,1.143485,1.143485
16.70418,611.3729,12.120385,9.090289,5.817785,2.0604656,0.84842694,0.84842694,0.060601924,0.060601924,1.2120385,1.2120385
15.616799,571.5748,11.421589,8.566192,5.4823627,1.9416702,0.79951125,0.79951125,0.057107944,0.057107944,1.1421589,1.1421589
18.605753,680.9705,13.342509,10.006882,6.404404,2.2682266,0.93397564,0.93397564,0.06671254,0.06671254,1.3342509,1.3342509
17.380024,636.1088,12.55472,9.41604,6.0262656,2.1343024,0.8788304,0.8788304,0.0627736,0.0627736,1.2554721,1.2554721
16.77713,614.0429,12.167267,9.12545,5.840288,2.0684354,0.8517087,0.8517087,0.060836334,0.060836334,1.2167267,1.2167267
16.050968,587.4654,11.700605,8.775454,5.6162906,1.989103,0.8190424,0.8190424,0.058503024,0.058503024,1.1700605,1.1700605
14.343261,524.9633,10.609795,7.957346,5.0927014,1.8036652,0.7426856,0.7426856,0.053048972,0.053048972,1.0609795,1.0609795
16.348402,598.3515,11.891747,8.918811,5.708039,2.0215971,0.8324223,0.8324223,0.059458736,0.059458736,1.1891748,1.1891748
17.442356,638.3902,12.594789,9.446092,6.0454984,2.141114,0.8816352,0.8816352,0.06297394,0.06297394,1.2594789,1.2594789
15.459444,565.8156,11.320465,8.490349,5.433823,1.9244791,0.79243255,0.79243255,0.056602325,0.056602325,1.1320466,1.1320466
17.434202,638.0918,12.589545,9.442159,6.0429816,2.1402228,0.88126814,0.88126814,0.06294773,0.06294773,1.2589545,1.2589545
16.39382,600.0138,11.920936,8.9407015,5.7220488,2.026559,0.8344655,0.8344655,0.05960468,0.05960468,1.1920936,1.1920936
15.5552225,569.3211,11.382018,8.536513,5.4633684,1.9349431,0.79674125,0.79674125,0.05691009,0.05691009,1.1382018,1.1382018
15.065075,551.3817,11.067026,8.30027,5.3121724,1.8813945,0.7746918,0.7746918,0.05533513,0.05533513,1.1067027,1.1067027
16.528511,604.9435,12.007493,9.00562,5.7635965,2.0412738,0.8405245,0.8405245,0.060037464,0.060037464,1.2007493,1.2007493
15.25934,558.4918,11.191871,8.393903,5.372098,1.902618,0.78343093,0.78343093,0.05595935,0.05595935,1.1191871,1.1191871
16.671686,610.1837,12.099503,9.074627,5.807761,2.0569155,0.8469652,0.8469652,0.06049751,0.06049751,1.2099503,1.2099503
16.998743,622.154,12.309686,9.2322645,5.908649,2.0926466,0.861678,0.861678,0.061548427,0.061548427,1.2309686,1.2309686
16.303795,596.7189,11.863083,8.897312,5.6942797,2.016724,0.8304158,0.8304158,0.059315413,0.059315413,1.1863083,1.1863083
16.008661,585.917,11.673416,8.755062,5.6032395,1.9844807,0.81713915,0.81713915,0.05836708,0.05836708,1.1673416,1.1673416
16.167793,591.7412,11.7756815,8.831761,5.652327,2.0018659,0.8242977,0.8242977,0.058878407,0.058878407,1.1775682,1.1775682
16.63534,608.8534,12.076146,9.05711,5.79655,2.052945,0.84533024,0.84533024,0.06038073,0.06038073,1.2076147,1.2076147
15.055976,551.0487,11.06118,8.295885,5.309366,1.8804007,0.77428263,0.77428263,0.0553059,0.0553059,1.1061181,1.1061181
17.932426,656.3268,12.909899,9.682425,6.196751,2.1946828,0.9036929,0.9036929,0.06454949,0.06454949,1.2909899,1.2909899
17.689152,647.4229,12.753429,9.565072,6.121646,2.168083,0.8927401,0.8927401,0.06376714,0.06376714,1.275343,1.275343
17.124943,626.7729,12.390785,9.293089,5.947577,2.1064334,0.867355,0.867355,0.061953925,0.061953925,1.2390785,1.2390785
16.654736,609.5633,12.088611,9.066458,5.802533,2.0550637,0.84620273,0.84620273,0.06044305,0.06044305,1.2088611,1.2088611
16.21235,593.372,11.804316,8.853237,5.6660714,2.0067337,0.8263021,0.8263021,0.059021577,0.059021577,1.1804316,1.1804316
17.61532,644.7207,12.70597,9.529477,6.0988655,2.1600149,0.8894179,0.8894179,0.06352985,0.06352985,1.270597,1.270597
16.274305,595.6395,11.844129,8.883097,5.6851816,2.013502,0.829089,0.829089,0.05922064,0.05922064,1.1844128,1.1844128
13.9985285,512.3461,10.391253,7.79344,4.9878016,1.7665131,0.7273877,0.7273877,0.051956266,0.051956266,1.0391253,1.0391253
14.319769,524.1035,10.594783,7.946087,5.0854955,1.8011131,0.7416348,0.7416348,0.05297391,0.05297391,1.0594783,1.0594783
14.567071,533.1548,10.751427,8.06357,5.1606846,1.8277426,0.7525999,0.7525999,0.05375713,0.05375713,1.0751427,1.0751427
14.009461,512.7463,10.398087,7.798565,4.991081,1.7676747,0.72786605,0.72786605,0.05199043,0.05199043,1.0398086,1.0398086
