X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
26.515638,970.4723,18.464218,13.848164,8.862824,3.1389172,1.2924953,1.2924953,0.09232109,0.09232109,1.8464218,1.8464218
27.88808,1020.7037,19.355988,14.516991,9.290874,3.2905178,1.3549191,1.3549191,0.096779935,0.096779935,1.9355987,1.9355987
26.412916,966.7127,18.39747,13.798103,8.830786,3.12757,1.287823,1.287823,0.09198735,0.09198735,1.8397471,1.8397471
31.576157,1155.6872,21.75238,16.314285,10.441142,3.6979046,1.5226666,1.5226666,0.1087619,0.1087619,2.1752381,2.1752381
30.426281,1113.6018,21.005226,15.75392,10.082508,3.5708885,1.4703659,1.4703659,0.105026126,0.105026126,2.1005228,2.1005228
33.907024,1240.9971,23.266905,17.450178,11.168114,3.9553738,1.6286833,1.6286833,0.11633452,0.11633452,2.3266904,2.3266904
33.613956,1230.2708,23.076475,17.307356,11.076708,3.9230008,1.6153532,1.6153532,0.11538237,0.11538237,2.3076475,2.3076475
36.924496,1351.4365,25.231777,18.923832,12.111253,4.289402,1.7662244,1.7662244,0.12615888,0.12615888,2.5231779,2.5231779
36.29511,1328.4009,24.821913,18.616434,11.914517,4.219725,1.7375339,1.7375339,0.12410956,0.12410956,2.4821913,2.4821913
33.76181,1235.6823,23.172546,17.37941,11.122822,3.939333,1.6220783,1.6220783,0.11586273,0.11586273,2.3172548,2.3172548
31.485754,1152.3786,21.693638,16.27023,10.412946,3.6879184,1.5185547,1.5185547,0.10846819,0.10846819,2.1693637,2.1693637
31.725195,1161.1421,21.849218,16.386913,10.487624,3.7143672,1.5294453,1.5294453,0.10924609,0.10924609,2.184922,2.184922
33.40385,1222.5809,22.939957,17.204967,11.011179,3.8997927,1.6057969,1.6057969,0.11469978,0.11469978,2.2939956,2.2939956
27.825872,1018.4269,19.315567,14.486675,9.271472,3.2836463,1.3520896,1.3520896,0.09657783,0.09657783,1.9315567,1.9315567
31.186941,1141.442,21.49948,16.124609,10.31975,3.6549115,1.5049635,1.5049635,0.107497394,0.107497394,2.149948,2.149948
28.479012,1042.3318,19.739954,14.804966,9.475178,3.3557923,1.3817968,1.3817968,0.09869977,0.09869977,1.9739954,1.9739954
28.700443,1050.4362,19.883831,14.912873,9.544239,3.3802514,1.3918682,1.3918682,0.099419154,0.099419154,1.9883832,1.9883832
30.286263,1108.4772,20.914248,15.685686,10.038838,3.555422,1.4639974,1.4639974,0.10457124,0.10457124,2.0914247,2.0914247
28.60403,1046.9075,19.821188,14.8658905,9.51417,3.369602,1.3874831,1.3874831,0.09910594,0.09910594,1.9821188,1.9821188
28.05977,1026.9876,19.467546,14.60066,9.344422,3.309483,1.3627282,1.3627282,0.09733773,0.09733773,1.9467547,1.9467547
25.259764,924.5073,17.648127,13.236095,8.471101,3.0001814,1.2353688,1.2353688,0.08824063,0.08824063,1.7648127,1.7648127
24.775026,906.7659,17.332943,12.999707,8.319813,2.9466004,1.2133061,1.2133061,0.086664714,0.086664714,1.7332944,1.7332944
29.061758,1063.6603,20.118605,15.088953,9.65693,3.420163,1.4083023,1.4083023,0.10059302,0.10059302,2.0118606,2.0118606
29.47021,1078.6096,20.384,15.288,9.78432,3.46528,1.42688,1.42688,0.10192,0.10192,2.0384002,2.0384002
26.780272,980.1579,18.636168,13.977125,8.94536,3.1681485,1.3045317,1.3045317,0.093180835,0.093180835,1.8636168,1.8636168
25.716623,941.2284,17.945044,13.458782,8.613621,3.0506575,1.2561531,1.2561531,0.08972522,0.08972522,1.7945044,1.7945044
27.462969,1005.1446,19.079763,14.309822,9.158286,3.2435598,1.3355834,1.3355834,0.09539881,0.09539881,1.9079764,1.9079764
28.004135,1024.9513,19.431396,14.573547,9.32707,3.3033373,1.3601978,1.3601978,0.09715698,0.09715698,1.9431397,1.9431397
26.386501,965.7459,18.380308,13.785231,8.822548,3.1246524,1.2866216,1.2866216,0.09190154,0.09190154,1.8380308,1.8380308
26.806711,981.1256,18.653347,13.99001,8.953607,3.171069,1.3057343,1.3057343,0.09326673,0.09326673,1.8653347,1.8653347
25.682787,939.99,17.92306,13.442295,8.603068,3.04692,1.2546141,1.2546141,0.08961529,0.08961529,1.792306,1.792306
25.390865,929.3056,17.73334,13.300005,8.512003,3.0146677,1.2413337,1.2413337,0.08866669,0.08866669,1.7733339,1.7733339
24.753342,905.9723,17.318838,12.989128,8.313042,2.9442024,1.2123187,1.2123187,0.08659419,0.08659419,1.7318839,1.7318839
25.267092,924.7755,17.652891,13.239668,8.473388,3.0009916,1.2357024,1.2357024,0.08826445,0.08826445,1.7652892,1.7652892
24.73243,905.2069,17.305233,12.978925,8.306512,2.9418895,1.2113663,1.2113663,0.08652616,0.08652616,1.7305233,1.7305233
23.325163,853.7009,16.390028,12.2925205,7.8672132,2.7863047,1.1473019,1.1473019,0.081950136,0.081950136,1.6390028,1.6390028
23.619886,864.4878,16.581486,12.436114,7.959113,2.8188527,1.160704,1.160704,0.08290742,0.08290742,1.6581486,1.6581486
24.087114,881.5883,16.885435,12.664076,8.105009,2.870524,1.1819805,1.1819805,0.08442717,0.08442717,1.6885436,1.6885436
22.604345,827.319,15.922444,11.9418335,7.642773,2.7068155,1.1145711,1.1145711,0.07961222,0.07961222,1.5922445,1.5922445
21.87515,800.6305,15.449424,11.587068,7.4157233,2.6264021,1.0814596,1.0814596,0.07724712,0.07724712,1.5449424,1.5449424
21.481466,786.2216,15.194046,11.3955345,7.293142,2.5829878,1.0635833,1.0635833,0.075970225,0.075970225,1.5194046,1.5194046
21.679224,793.4596,15.322329,11.491747,7.3547177,2.604796,1.072563,1.072563,0.07661164,0.07661164,1.5322329,1.5322329
19.023743,696.269,13.610992,10.208244,6.533276,2.3138688,0.95276946,0.95276946,0.06805496,0.06805496,1.3610992,1.3610992
17.860252,653.6852,12.863471,9.647603,6.174466,2.18679,0.90044296,0.90044296,0.06431735,0.06431735,1.2863472,1.2863472
18.963808,694.0753,13.572495,10.179372,6.5147977,2.3073242,0.9500747,0.9500747,0.06786247,0.06786247,1.3572496,1.3572496
16.20701,593.1766,11.800884,8.850663,5.6644244,2.0061502,0.8260619,0.8260619,0.05900442,0.05900442,1.1800884,1.1800884
18.368902,672.3018,13.190376,9.892782,6.3313804,2.242364,0.9233264,0.9233264,0.06595188,0.06595188,1.3190377,1.3190377
17.373835,635.8823,12.550742,9.413056,6.024356,2.1336262,0.87855196,0.87855196,0.06275371,0.06275371,1.2550743,1.2550743
15.831661,579.4388,11.559669,8.669751,5.5486407,1.9651437,0.8091768,0.8091768,0.05779834,0.05779834,1.1559669,1.1559669
17.091022,625.5314,12.368988,9.276741,5.9371142,2.102728,0.86582917,0.86582917,0.061844938,0.061844938,1.2368988,1.2368988
17.201162,629.5625,12.439768,9.329826,5.9710884,2.1147606,0.87078375,0.87078375,0.062198836,0.062198836,1.2439768,1.2439768
14.564727,533.069,10.749947,8.06246,5.159974,1.8274909,0.75249624,0.75249624,0.053749733,0.053749733,1.0749947,1.0749947
13.9094515,509.0859,10.3355665,7.7516747,4.961072,1.7570463,0.72348964,0.72348964,0.05167783,0.05167783,1.0335567,1.0335567
13.830733,506.2048,10.286356,7.714767,4.937451,1.7486806,0.7200449,0.7200449,0.05143178,0.05143178,1.0286356,1.0286356
11.588963,424.156,8.893415,6.6700616,4.2688394,1.5118806,0.6225391,0.6225391,0.044467077,0.044467077,0.88934153,0.88934153
11.288061,413.143,8.714161,6.5356207,4.182797,1.4814074,0.60999125,0.60999125,0.043570805,0.043570805,0.8714161,0.8714161
12.057403,441.3009,9.181413,6.8860598,4.407078,1.5608401,0.6426989,0.6426989,0.04590706,0.04590706,0.9181413,0.9181413
10.922121,399.7496,8.496594,6.372446,4.0783653,1.444421,0.5947616,0.5947616,0.042482972,0.042482972,0.84965944,0.84965944
9.820864,359.4436,7.8355675,5.8766756,3.7610724,1.3320465,0.54848975,0.54848975,0.039177835,0.039177835,0.78355676,0.78355676
9.918941,363.0332,7.896225,5.9221687,3.7901878,1.3423582,0.55273575,0.55273575,0.039481126,0.039481126,0.7896225,0.7896225
9.92843,363.3805,7.902094,5.9265704,3.793005,1.343356,0.5531466,0.5531466,0.03951047,0.03951047,0.7902094,0.7902094
8.463113,309.7499,7.0231304,5.267348,3.3711026,1.1939322,0.49161914,0.49161914,0.03511565,0.03511565,0.70231307,0.70231307
11.958378,437.6766,9.120076,6.8400574,4.3776364,1.550413,0.6384053,0.6384053,0.04560038,0.04560038,0.91200763,0.91200763
8.990298,329.0449,7.328788,5.4965906,3.517818,1.245894,0.51301515,0.51301515,0.036643937,0.036643937,0.7328788,0.7328788
8.586345,314.2602,7.0925803,5.319435,3.4044385,1.2057387,0.4964806,0.4964806,0.0354629,0.0354629,0.709258,0.709258
8.323668,304.6462,6.9445415,5.208406,3.3333797,1.180572,0.4861179,0.4861179,0.03472271,0.03472271,0.69445413,0.69445413
9.136634,334.4008,7.4164805,5.5623603,3.5599105,1.2608017,0.51915365,0.51915365,0.0370824,0.0370824,0.7416481,0.7416481
6.596173,241.4199,6.008847,4.5066357,2.8842466,1.021504,0.4206193,0.4206193,0.030044235,0.030044235,0.60088474,0.60088474
7.0836453,259.2614,6.2638392,4.6978793,3.0066428,1.0648527,0.43846875,0.43846875,0.031319197,0.031319197,0.62638396,0.62638396
6.367112,233.0363,5.894472,4.420854,2.8293467,1.0020603,0.41261306,0.41261306,0.02947236,0.02947236,0.5894472,0.5894472
6.4063663,234.473,5.913684,4.4352627,2.8385682,1.0053263,0.41395786,0.41395786,0.029568419,0.029568419,0.5913684,0.5913684
6.2557926,228.962,5.840664,4.380498,2.8035185,0.9929129,0.40884647,0.40884647,0.029203318,0.029203318,0.5840664,0.5840664
6.2819457,229.9192,5.8531027,4.389827,2.8094893,0.9950275,0.4097172,0.4097172,0.029265514,0.029265514,0.5853103,0.5853103
7.1927,263.2528,6.3212442,4.7409334,3.034197,1.0746115,0.4424871,0.4424871,0.03160622,0.03160622,0.6321244,0.6321244
5.884443,215.3706,5.668597,4.2514477,2.7209265,0.96366155,0.3968018,0.3968018,0.028342985,0.028342985,0.5668597,0.5668597
5.6136994,205.4614,5.546394,4.1597953,2.662269,0.94288695,0.38824758,0.38824758,0.027731968,0.027731968,0.5546394,0.5546394
5.321107,194.7525,5.4146104,4.060958,2.5990129,0.92048377,0.37902272,0.37902272,0.027073052,0.027073052,0.54146105,0.54146105
5.2002735,190.33,5.3601866,4.0201397,2.5728896,0.91123176,0.37521306,0.37521306,0.026800932,0.026800932,0.53601867,0.53601867
5.1223636,187.4785,5.325096,3.993822,2.556046,0.90526634,0.37275672,0.37275672,0.02662548,0.02662548,0.5325096,0.5325096
4.5629673,167.0046,5.082659,3.811994,2.439676,0.864052,0.35578611,0.35578611,0.025413293,0.025413293,0.5082659,0.5082659
4.7465277,173.7229,5.160437,3.870328,2.4770098,0.87727433,0.3612306,0.3612306,0.025802186,0.025802186,0.5160437,0.5160437
4.623904,169.2349,5.1084814,3.831361,2.452071,0.8684418,0.3575937,0.3575937,0.025542406,0.025542406,0.51084816,0.51084816
4.6097164,168.7156,5.10247,3.8268523,2.4491856,0.8674199,0.3571729,0.3571729,0.025512349,0.025512349,0.510247,0.510247
4.4024754,161.1306,5.0156155,3.7617116,2.4074953,0.85265464,0.35109308,0.35109308,0.025078077,0.025078077,0.5015616,0.5015616
4.13297,151.2667,4.912207,3.6841555,2.3578594,0.8350752,0.3438545,0.3438545,0.024561035,0.024561035,0.4912207,0.4912207
4.236049,155.0394,4.950802,3.7131014,2.3763847,0.8416363,0.34655613,0.34655613,0.024754008,0.024754008,0.4950802,0.4950802
4.0306506,147.5218,4.87654,3.6574051,2.3407393,0.82901186,0.34135783,0.34135783,0.024382701,0.024382701,0.48765403,0.48765403
4.18876,153.3086,4.932723,3.6995423,2.367707,0.8385629,0.3452906,0.3452906,0.024663614,0.024663614,0.4932723,0.4932723
4.086465,149.5646,4.895996,3.671997,2.350078,0.8323193,0.34271973,0.34271973,0.02447998,0.02447998,0.48959962,0.48959962
4.062516,148.6881,4.8876486,3.6657364,2.3460712,0.83090025,0.3421354,0.3421354,0.024438241,0.024438241,0.48876485,0.48876485
4.3463855,159.0777,4.9931583,3.7448688,2.3967159,0.8488369,0.34952107,0.34952107,0.024965791,0.024965791,0.49931583,0.49931583
4.2222295,154.5336,4.9455185,3.7091389,2.373849,0.8407382,0.3461863,0.3461863,0.024727592,0.024727592,0.49455187,0.49455187
4.1990056,153.6836,4.9366393,3.7024794,2.3695867,0.8392287,0.34556475,0.34556475,0.024683196,0.024683196,0.49366394,0.49366394
4.1083283,150.3648,4.9036174,3.677713,2.3537364,0.83361495,0.34325323,0.34325323,0.024518086,0.024518086,0.49036175,0.49036175
4.114765,150.6004,4.9058614,3.6793962,2.3548133,0.8339964,0.34341028,0.34341028,0.024529306,0.024529306,0.49058613,0.49058613
4.2375493,155.0943,4.9513745,3.713531,2.3766596,0.8417337,0.3465962,0.3465962,0.024756873,0.024756873,0.49513745,0.49513745
3.843208,140.6614,4.8110676,3.6083007,2.3093123,0.8178815,0.33677474,0.33677474,0.024055338,0.024055338,0.48110676,0.48110676
4.37741,160.2132,5.0055795,3.7541847,2.402678,0.8509485,0.35039055,0.35039055,0.025027897,0.025027897,0.50055796,0.50055796
4.5609565,166.931,5.081805,3.811354,2.4392664,0.8639069,0.35572636,0.35572636,0.025409026,0.025409026,0.50818056,0.50818056
3.997093,146.2936,4.864843,3.648632,2.3351245,0.8270233,0.340539,0.340539,0.024324214,0.024324214,0.4864843,0.4864843
4.3956366,160.8803,5.012877,3.7596579,2.4061809,0.8521891,0.3509014,0.3509014,0.025064385,0.025064385,0.5012877,0.5012877
4.4165874,161.6471,5.021265,3.7659488,2.4102073,0.85361505,0.35148856,0.35148856,0.025106324,0.025106324,0.5021265,0.5021265
3.753085,137.3629,4.7795496,3.5846622,2.2941837,0.8125234,0.33456847,0.33456847,0.023897747,0.023897747,0.47795495,0.47795495
4.29444,157.1765,4.9731545,3.729866,2.387114,0.8454363,0.3481208,0.3481208,0.024865773,0.024865773,0.49731547,0.49731547
4.220817,154.4819,4.9449787,3.708734,2.3735898,0.8406464,0.34614852,0.34614852,0.024724893,0.024724893,0.49449787,0.49449787
3.8849645,142.1897,4.8256702,3.6192527,2.3163216,0.82036394,0.33779693,0.33779693,0.024128351,0.024128351,0.48256704,0.48256704
4.387156,160.5699,5.009482,3.7571115,2.4045513,0.8516119,0.35066372,0.35066372,0.025047408,0.025047408,0.5009482,0.5009482
4.459399,163.214,5.038708,3.7790313,2.4185798,0.8565804,0.35270956,0.35270956,0.02519354,0.02519354,0.50387084,0.50387084
4.472918,163.7088,5.044445,3.7833338,2.4213336,0.8575557,0.35311115,0.35311115,0.025222225,0.025222225,0.50444454,0.50444454
4.9415274,180.8599,5.2432337,3.9324253,2.516752,0.89134973,0.36702636,0.36702636,0.026216168,0.026216168,0.5243234,0.5243234
5.0564294,185.0653,5.295398,3.9715486,2.5417912,0.9002177,0.3706779,0.3706779,0.02647699,0.02647699,0.5295398,0.5295398
4.7907352,175.3409,5.179168,3.884376,2.4860008,0.8804586,0.36254176,0.36254176,0.025895841,0.025895841,0.51791686,0.51791686
5.258664,192.4671,5.3864856,4.039864,2.585513,0.9157026,0.377054,0.377054,0.026932428,0.026932428,0.53864855,0.53864855
5.563,203.6058,5.523559,4.142669,2.6513083,0.9390051,0.38664913,0.38664913,0.027617795,0.027617795,0.55235595,0.55235595
5.8253036,213.2061,5.641719,4.231289,2.708025,0.9590922,0.39492032,0.39492032,0.028208593,0.028208593,0.5641719,0.5641719
6.671071,244.1612,6.04759,4.535692,2.902843,1.0280902,0.4233313,0.4233313,0.030237949,0.030237949,0.604759,0.604759
9.335369,341.6745,7.536998,5.652748,3.6177588,1.2812897,0.52758986,0.52758986,0.03768499,0.03768499,0.7536998,0.7536998
9.315533,340.9485,7.524877,5.6436577,3.6119409,1.2792292,0.5267414,0.5267414,0.037624385,0.037624385,0.7524877,0.7524877
11.04332,404.1855,8.5684395,6.4263296,4.1128507,1.4566348,0.59979075,0.59979075,0.0428422,0.0428422,0.85684395,0.85684395
11.426295,418.2024,8.796511,6.597383,4.222325,1.4954069,0.61575574,0.61575574,0.043982554,0.043982554,0.87965107,0.87965107
10.852159,397.189,8.45512,6.34134,4.0584574,1.4373704,0.5918584,0.5918584,0.0422756,0.0422756,0.84551203,0.84551203
13.661782,500.0212,10.180737,7.6355524,4.8867536,1.7307253,0.71265155,0.71265155,0.05090368,0.05090368,1.0180737,1.0180737
14.868495,544.1869,10.941692,8.206269,5.2520123,1.8600878,0.7659185,0.7659185,0.054708462,0.054708462,1.0941693,1.0941693
16.56708,606.3551,12.03228,9.02421,5.775494,2.0454876,0.8422596,0.8422596,0.060161397,0.060161397,1.203228,1.203228
16.998772,622.155,12.309705,9.232279,5.908658,2.09265,0.8616793,0.8616793,0.061548524,0.061548524,1.2309705,1.2309705
16.392769,599.9753,11.920259,8.940195,5.7217245,2.0264442,0.8344182,0.8344182,0.059601296,0.059601296,1.192026,1.192026
18.831913,689.248,13.487776,10.115831,6.474132,2.292922,0.9441443,0.9441443,0.06743888,0.06743888,1.3487777,1.3487777
19.129333,700.1336,13.678814,10.25911,6.5658307,2.3253984,0.95751697,0.95751697,0.068394065,0.068394065,1.3678814,1.3678814
20.452812,748.5729,14.528907,10.89668,6.973875,2.4699142,1.0170234,1.0170234,0.07264453,0.07264453,1.4528908,1.4528908
22.314243,816.7013,15.734257,11.800693,7.552443,2.6748238,1.101398,1.101398,0.078671284,0.078671284,1.5734257,1.5734257
25.417648,930.2859,17.750748,13.313061,8.520359,3.0176272,1.2425524,1.2425524,0.08875374,0.08875374,1.7750748,1.7750748
27.533012,1007.7082,19.125277,14.343958,9.180133,3.251297,1.3387693,1.3387693,0.095626384,0.095626384,1.9125277,1.9125277
27.293777,998.9522,18.969826,14.227369,9.105516,3.2248704,1.3278878,1.3278878,0.094849125,0.094849125,1.8969826,1.8969826
27.260365,997.7293,18.948118,14.211088,9.095097,3.2211802,1.3263683,1.3263683,0.09474059,0.09474059,1.8948119,1.8948119
28.287088,1035.3074,19.615248,14.711435,9.4153185,3.334592,1.3730674,1.3730674,0.09807624,0.09807624,1.9615248,1.9615248
27.866467,1019.9126,19.341942,14.506456,9.284132,3.28813,1.353936,1.353936,0.096709706,0.096709706,1.9341942,1.9341942
28.645926,1048.4408,19.848408,14.886306,9.527235,3.3742294,1.3893886,1.3893886,0.09924204,0.09924204,1.9848408,1.9848408
30.145067,1103.3094,20.822502,15.616877,9.994801,3.5398254,1.4575752,1.4575752,0.104112506,0.104112506,2.0822504,2.0822504
28.45715,1041.5316,19.72575,14.7943125,9.46836,3.3533776,1.3808025,1.3808025,0.098628744,0.098628744,1.9725751,1.9725751
30.66898,1122.4846,21.162926,15.872194,10.158204,3.5976975,1.4814048,1.4814048,0.10581463,0.10581463,2.1162927,2.1162927
30.68185,1122.9557,21.171288,15.878466,10.162218,3.599119,1.4819901,1.4819901,0.10585643,0.10585643,2.1171288,2.1171288
30.638832,1121.3812,21.143337,15.857503,10.148802,3.5943673,1.4800336,1.4800336,0.10571668,0.10571668,2.1143339,2.1143339
33.713284,1233.9061,23.141018,17.355762,11.107688,3.933973,1.6198713,1.6198713,0.11570509,0.11570509,2.314102,2.314102
33.13449,1212.7223,22.764935,17.0737,10.927168,3.870039,1.5935454,1.5935454,0.11382467,0.11382467,2.2764935,2.2764935
30.985989,1134.0871,21.368908,16.02668,10.257075,3.6327143,1.4958235,1.4958235,0.10684454,0.10684454,2.136891,2.136891
31.74723,1161.9486,21.86354,16.397655,10.494499,3.716802,1.5304478,1.5304478,0.1093177,0.1093177,2.1863542,2.1863542
32.489876,1189.1294,22.346083,16.759562,10.726119,3.798834,1.5642258,1.5642258,0.11173041,0.11173041,2.2346084,2.2346084
33.52355,1226.9618,23.017735,17.263302,11.048512,3.913015,1.6112415,1.6112415,0.11508867,0.11508867,2.3017735,2.3017735
37.42376,1369.7095,25.556904,19.167679,12.267314,4.3446736,1.7889832,1.7889832,0.12778452,0.12778452,2.5556905,2.5556905
38.45607,1407.4921,26.229214,19.67191,12.590022,4.4589663,1.836045,1.836045,0.13114606,0.13114606,2.6229215,2.6229215
36.935486,1351.8387,25.238935,18.929201,12.114689,4.290619,1.7667255,1.7667255,0.12619467,0.12619467,2.5238936,2.5238936
40.400387,1478.654,27.495893,20.62192,13.198029,4.674302,1.9247125,1.9247125,0.13747947,0.13747947,2.7495894,2.7495894
39.552517,1447.6221,26.943527,20.207645,12.932893,4.5803995,1.8860469,1.8860469,0.13471763,0.13471763,2.6943529,2.6943529
36.10393,1321.4038,24.697418,18.523064,11.85476,4.198561,1.7288193,1.7288193,0.123487085,0.123487085,2.4697418,2.4697418
35.590847,1302.6249,24.363287,18.272465,11.694378,4.141759,1.7054302,1.7054302,0.121816434,0.121816434,2.4363286,2.4363286
37.95706,1389.2284,25.904198,19.428148,12.434014,4.4037137,1.8132938,1.8132938,0.12952098,0.12952098,2.5904198,2.5904198
36.96588,1352.9512,25.258726,18.944044,12.124188,4.2939835,1.7681109,1.7681109,0.12629363,0.12629363,2.5258727,2.5258727
36.573112,1338.5758,25.002953,18.752214,12.001417,4.250502,1.7502067,1.7502067,0.12501477,0.12501477,2.5002954,2.5002954
36.048416,1319.372,24.661264,18.495949,11.837407,4.1924148,1.7262886,1.7262886,0.12330632,0.12330632,2.4661264,2.4661264
33.225616,1216.0575,22.824144,17.118109,10.955589,3.8801045,1.5976901,1.5976901,0.11412072,0.11412072,2.2824144,2.2824144
37.804363,1383.6397,25.804756,19.353567,12.386283,4.3868084,1.806333,1.806333,0.12902378,0.12902378,2.5804756,2.5804756
38.988472,1426.978,26.576063,19.932047,12.75651,4.517931,1.8603244,1.8603244,0.13288032,0.13288032,2.6576064,2.6576064
43.511326,1592.5145,29.522604,22.141953,14.17085,5.0188427,2.0665822,2.0665822,0.14761302,0.14761302,2.9522605,2.9522605
42.657417,1561.2615,28.966301,21.724726,13.903824,4.924271,2.027641,2.027641,0.14483151,0.14483151,2.89663,2.89663
41.112564,1504.7197,27.959864,20.969898,13.420734,4.7531767,1.9571905,1.9571905,0.13979931,0.13979931,2.7959864,2.7959864
40.126495,1468.6296,27.31746,20.488094,13.11238,4.643968,1.9122221,1.9122221,0.13658729,0.13658729,2.731746,2.731746
