X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
6.7531204,247.1642,6.090488,4.567866,2.9234343,1.035383,0.42633417,0.42633417,0.03045244,0.03045244,0.6090488,0.6090488
7.0677357,258.6791,6.255496,4.691622,3.002638,1.0634344,0.43788472,0.43788472,0.031277478,0.031277478,0.6255496,0.6255496
6.28912,230.1818,5.856587,4.3924403,2.8111618,0.9956198,0.40996107,0.40996107,0.029282933,0.029282933,0.5856587,0.5856587
6.284369,230.0079,5.8542795,4.39071,2.810054,0.9952275,0.40979958,0.40979958,0.029271398,0.029271398,0.58542794,0.58542794
5.8666806,214.7205,5.6605077,4.245381,2.7170436,0.9622863,0.39623553,0.39623553,0.028302537,0.028302537,0.56605077,0.56605077
5.8315907,213.4362,5.644553,4.2334146,2.7093854,0.95957404,0.3951187,0.3951187,0.028222766,0.028222766,0.56445533,0.56445533
6.5837297,240.9645,6.0025377,4.5019035,2.881218,1.0204314,0.42017764,0.42017764,0.030012688,0.030012688,0.60025376,0.60025376
5.995659,219.4411,5.719254,4.2894406,2.7452419,0.9722732,0.40034777,0.40034777,0.028596269,0.028596269,0.5719254,0.5719254
5.166279,189.0858,5.344875,4.008656,2.5655398,0.90862876,0.37414125,0.37414125,0.026724374,0.026724374,0.5344875,0.5344875
5.7898636,211.909,5.6257434,4.2193074,2.7003567,0.9563764,0.39380205,0.39380205,0.028128717,0.028128717,0.5625743,0.5625743
5.151402,188.5413,5.3381743,4.0036306,2.5623236,0.90748966,0.37367222,0.37367222,0.02669087,0.02669087,0.53381747,0.53381747
5.9870744,219.1269,5.7153444,4.2865086,2.7433653,0.9716086,0.40007412,0.40007412,0.028576722,0.028576722,0.57153445,0.57153445
5.5337596,202.5356,5.5103893,4.132792,2.6449869,0.9367662,0.38572726,0.38572726,0.027551945,0.027551945,0.5510389,0.5510389
5.560585,203.5174,5.5224714,4.1418533,2.6507862,0.9388201,0.386573,0.386573,0.027612356,0.027612356,0.55224717,0.55224717
5.325609,194.9173,5.4166374,4.062478,2.5999858,0.92082834,0.3791646,0.3791646,0.027083186,0.027083186,0.54166377,0.54166377
5.4372926,199.0049,5.46694,4.100205,2.6241312,0.9293798,0.3826858,0.3826858,0.0273347,0.0273347,0.546694,0.546694
5.0775304,185.8376,5.3049026,3.9786768,2.546353,0.9018334,0.37134317,0.37134317,0.026524512,0.026524512,0.5304903,0.5304903
4.9342513,180.5936,5.2399774,3.9299831,2.5151892,0.8907962,0.36679843,0.36679843,0.026199887,0.026199887,0.5239977,0.5239977
5.720694,209.3774,5.594585,4.1959386,2.6854007,0.9510794,0.39162093,0.39162093,0.027972924,0.027972924,0.5594585,0.5594585
5.0644126,185.3575,5.2989945,3.974246,2.5435174,0.9008291,0.37092963,0.37092963,0.026494972,0.026494972,0.5298995,0.5298995
5.5422764,202.8473,5.514225,4.1356688,2.646828,0.9374183,0.38599575,0.38599575,0.027571125,0.027571125,0.55142254,0.55142254
5.2015247,190.3758,5.3607507,4.020563,2.5731602,0.9113276,0.37525254,0.37525254,0.026803752,0.026803752,0.53607506,0.53607506
5.1379757,188.0499,5.3321276,3.9990957,2.559421,0.9064617,0.37324893,0.37324893,0.026660638,0.026660638,0.5332128,0.5332128
5.2415166,191.8395,5.3787622,4.034072,2.5818057,0.9143896,0.37651336,0.37651336,0.026893811,0.026893811,0.53787625,0.53787625
4.7786584,174.8989,5.174051,3.880538,2.4835443,0.87958866,0.36218357,0.36218357,0.025870254,0.025870254,0.5174051,0.5174051
4.66076,170.5838,5.1240973,3.843073,2.4595666,0.87109655,0.3586868,0.3586868,0.025620487,0.025620487,0.51240975,0.51240975
4.867006,178.1324,5.2114844,3.9086132,2.5015125,0.88595235,0.3648039,0.3648039,0.026057422,0.026057422,0.52114844,0.52114844
4.5346203,165.9671,5.070629,3.8029718,2.433902,0.86200696,0.35494405,0.35494405,0.025353145,0.025353145,0.5070629,0.5070629
4.100478,150.0775,4.900881,3.6756606,2.3524227,0.83314973,0.34306166,0.34306166,0.024504403,0.024504403,0.49008808,0.49008808
4.351708,159.2725,4.9952893,3.746467,2.397739,0.8491992,0.34967026,0.34967026,0.024976445,0.024976445,0.49952894,0.49952894
4.233552,154.948,4.9498467,3.7123852,2.3759265,0.84147394,0.34648928,0.34648928,0.024749232,0.024749232,0.4949847,0.4949847
3.7017462,135.4839,4.761596,3.571197,2.285566,0.80947137,0.33331174,0.33331174,0.02380798,0.02380798,0.47615963,0.47615963
4.3638334,159.7163,5.0001445,3.7501082,2.4000692,0.8500246,0.35001013,0.35001013,0.025000721,0.025000721,0.5000145,0.5000145
4.4407244,162.5305,5.0309286,3.7731965,2.4148457,0.85525787,0.352165,0.352165,0.025154643,0.025154643,0.5030929,0.5030929
3.5972433,131.6591,4.7250137,3.5437603,2.2680066,0.80325234,0.33075097,0.33075097,0.023625068,0.023625068,0.47250137,0.47250137
4.1472597,151.7897,4.917188,3.687891,2.3602502,0.835922,0.34420317,0.34420317,0.02458594,0.02458594,0.49171883,0.49171883
4.4193745,161.7491,5.022381,3.7667856,2.4107428,0.85380477,0.35156667,0.35156667,0.025111904,0.025111904,0.5022381,0.5022381
3.773798,138.121,4.786793,3.590095,2.2976606,0.81375486,0.33507553,0.33507553,0.023933966,0.023933966,0.47867933,0.47867933
4.403443,161.166,5.016002,3.7620015,2.407681,0.8527204,0.35112014,0.35112014,0.02508001,0.02508001,0.5016002,0.5016002
4.1655602,152.4595,4.9238544,3.6928906,2.36345,0.83705527,0.34466982,0.34466982,0.024619272,0.024619272,0.49238545,0.49238545
3.4040768,124.5892,4.6552267,3.49142,2.2345088,0.7913886,0.32586586,0.32586586,0.023276133,0.023276133,0.46552268,0.46552268
4.355145,159.3983,4.996665,3.7474988,2.398399,0.84943306,0.34976655,0.34976655,0.024983324,0.024983324,0.4996665,0.4996665
4.3311257,158.5192,4.987221,3.7404156,2.3938658,0.84782755,0.34910545,0.34910545,0.024936104,0.024936104,0.49872208,0.49872208
3.6937354,135.1907,4.758795,3.569096,2.2842214,0.8089951,0.33311564,0.33311564,0.023793973,0.023793973,0.4758795,0.4758795
4.3370385,158.7356,4.9894876,3.7421157,2.394954,0.8482129,0.34926414,0.34926414,0.024947438,0.024947438,0.49894878,0.49894878
3.889227,142.3457,4.8271604,3.6203704,2.3170369,0.82061726,0.33790123,0.33790123,0.024135802,0.024135802,0.48271605,0.48271605
4.1623497,152.342,4.922627,3.6919703,2.362861,0.8368466,0.3445839,0.3445839,0.024613135,0.024613135,0.4922627,0.4922627
3.9630604,145.048,4.8529797,3.6397347,2.32943,0.82500654,0.33970857,0.33970857,0.024264898,0.024264898,0.48529798,0.48529798
4.5808277,167.6583,5.0902295,3.8176723,2.44331,0.86533904,0.35631606,0.35631606,0.025451146,0.025451146,0.50902295,0.50902295
3.896634,142.6168,4.8297515,3.6223135,2.3182807,0.82105774,0.3380826,0.3380826,0.024148757,0.024148757,0.48297516,0.48297516
4.2801504,156.6535,4.9676757,3.7257566,2.3844843,0.8445049,0.3477373,0.3477373,0.024838379,0.024838379,0.49676758,0.49676758
4.6539946,170.3362,5.121231,3.8409233,2.458191,0.8706093,0.35848618,0.35848618,0.025606155,0.025606155,0.5121231,0.5121231
4.7738714,174.7237,5.1720233,3.8790174,2.4825711,0.87924397,0.36204162,0.36204162,0.025860116,0.025860116,0.5172023,0.5172023
5.076738,185.8086,5.304546,3.9784093,2.546182,0.9017728,0.37131822,0.37131822,0.02652273,0.02652273,0.5304546,0.5304546
5.778437,211.4908,5.6205926,4.2154446,2.6978843,0.9555007,0.39344147,0.39344147,0.028102962,0.028102962,0.5620593,0.5620593
6.3734293,233.2675,5.897541,4.423156,2.8308196,1.002582,0.41282788,0.41282788,0.029487705,0.029487705,0.5897541,0.5897541
7.361705,269.4384,6.4140487,4.8105364,3.0787432,1.0903883,0.4489834,0.4489834,0.032070242,0.032070242,0.64140487,0.64140487
7.0900335,259.4952,6.26719,4.7003927,3.0082512,1.0654223,0.4387033,0.4387033,0.03133595,0.03133595,0.626719,0.626719
7.5570955,276.5897,6.5212336,4.8909254,3.130192,1.1086097,0.45648634,0.45648634,0.032606166,0.032606166,0.6521234,0.6521234
8.290173,303.4203,6.925666,5.194249,3.3243196,1.1773632,0.4847966,0.4847966,0.034628328,0.034628328,0.6925666,0.6925666
9.896618,362.2162,7.8824186,5.9118137,3.7835608,1.3400112,0.5517693,0.5517693,0.039412092,0.039412092,0.78824186,0.78824186
10.638525,389.37,8.328479,6.246359,3.9976697,1.4158415,0.5829935,0.5829935,0.041642394,0.041642394,0.8328479,0.8328479
11.522012,421.7056,8.853531,6.640148,4.249695,1.5051003,0.61974716,0.61974716,0.044267654,0.044267654,0.8853531,0.8853531
11.764968,430.5978,9.000279,6.75021,4.320134,1.5300475,0.63001955,0.63001955,0.045001395,0.045001395,0.90002793,0.90002793
12.998665,475.7511,9.766192,7.324644,4.6877723,1.6602527,0.68363345,0.68363345,0.04883096,0.04883096,0.97661924,0.97661924
11.8258505,432.8261,9.037989,6.7784915,4.3382344,1.5364581,0.6326592,0.6326592,0.045189943,0.045189943,0.9037989,0.9037989
11.867531,434.3516,9.063806,6.7978544,4.3506265,1.540847,0.6344664,0.6344664,0.04531903,0.04531903,0.9063806,0.9063806
14.587713,533.9103,10.764458,8.073343,5.1669397,1.8299578,0.753512,0.753512,0.053822286,0.053822286,1.0764458,1.0764458
15.527711,568.3142,11.364338,8.523253,5.454882,1.9319375,0.7955037,0.7955037,0.05682169,0.05682169,1.1364338,1.1364338
16.344097,598.1939,11.888981,8.916736,5.706711,2.0211267,0.83222866,0.83222866,0.059444904,0.059444904,1.1888981,1.1888981
17.947588,656.8817,12.919651,9.689738,6.201432,2.1963408,0.90437555,0.90437555,0.064598255,0.064598255,1.2919651,1.2919651
18.30938,670.1232,13.152144,9.864108,6.3130293,2.2358646,0.9206501,0.9206501,0.065760724,0.065760724,1.3152145,1.3152145
16.54718,605.6268,12.019491,9.014618,5.769356,2.0433135,0.8413644,0.8413644,0.060097456,0.060097456,1.2019491,1.2019491
19.04362,696.9964,13.62376,10.21782,6.539405,2.3160393,0.95366323,0.95366323,0.0681188,0.0681188,1.3623761,1.3623761
17.993063,658.5461,12.948903,9.711678,6.215473,2.2013135,0.9064232,0.9064232,0.06474452,0.06474452,1.2948903,1.2948903
18.393042,673.1853,13.205881,9.904411,6.338823,2.245,0.92441165,0.92441165,0.06602941,0.06602941,1.3205881,1.3205881
19.782211,724.0289,14.098168,10.5736265,6.767121,2.3966887,0.9868718,0.9868718,0.07049084,0.07049084,1.4098169,1.4098169
19.566942,716.1501,13.959898,10.469923,6.700751,2.3731828,0.9771929,0.9771929,0.06979949,0.06979949,1.3959898,1.3959898
17.979107,658.0353,12.939927,9.704946,6.211165,2.1997876,0.9057949,0.9057949,0.064699635,0.064699635,1.2939928,1.2939928
19.735584,722.3223,14.068219,10.551165,6.752745,2.3915973,0.98477536,0.98477536,0.070341095,0.070341095,1.406822,1.406822
18.81717,688.7084,13.478306,10.108729,6.469587,2.291312,0.9434814,0.9434814,0.06739153,0.06739153,1.3478307,1.3478307
18.814198,688.5996,13.476397,10.107298,6.4686704,2.2909875,0.94334775,0.94334775,0.06738198,0.06738198,1.3476397,1.3476397
20.809008,761.6097,14.757832,11.068374,7.083759,2.5088315,1.0330483,1.0330483,0.07378916,0.07378916,1.4757832,1.4757832
21.284119,778.9987,15.066029,11.299521,7.2316937,2.561225,1.054622,1.054622,0.07533014,0.07533014,1.5066029,1.5066029
19.693367,720.7772,14.041103,10.5308275,6.7397294,2.3869877,0.98287725,0.98287725,0.07020552,0.07020552,1.4041103,1.4041103
20.481688,749.6297,14.547455,10.910591,6.982778,2.4730673,1.0183219,1.0183219,0.07273727,0.07273727,1.4547455,1.4547455
21.18343,775.3135,15.000715,11.250536,7.200343,2.5501215,1.05005,1.05005,0.07500357,0.07500357,1.5000715,1.5000715
18.70927,684.7593,13.409,10.05675,6.43632,2.27953,0.93863004,0.93863004,0.067045,0.067045,1.3409001,1.3409001
19.133974,700.3034,13.681794,10.261346,6.567261,2.325905,0.9577256,0.9577256,0.068408966,0.068408966,1.3681794,1.3681794
21.642298,792.1081,15.298375,11.473782,7.3432198,2.6007237,1.0708863,1.0708863,0.07649188,0.07649188,1.5298375,1.5298375
21.686153,793.7132,15.326824,11.495118,7.3568754,2.60556,1.0728776,1.0728776,0.07663412,0.07663412,1.5326824,1.5326824
19.770538,723.6017,14.090672,10.568004,6.763522,2.395414,0.986347,0.986347,0.07045335,0.07045335,1.4090672,1.4090672
18.834957,689.3594,13.489733,10.1173,6.4750714,2.2932546,0.9442813,0.9442813,0.06744866,0.06744866,1.3489733,1.3489733
20.309965,743.3447,14.437153,10.827865,6.9298334,2.454316,1.0106007,1.0106007,0.07218576,0.07218576,1.4437153,1.4437153
20.164446,738.0187,14.343686,10.757765,6.884969,2.4384267,1.004058,1.004058,0.07171843,0.07171843,1.4343686,1.4343686
20.227657,740.3322,14.384287,10.788216,6.9044576,2.4453287,1.0069001,1.0069001,0.07192143,0.07192143,1.4384288,1.4384288
20.842651,762.841,14.779657,11.0847435,7.0942354,2.5125418,1.034576,1.034576,0.073898286,0.073898286,1.4779657,1.4779657
20.67906,756.8536,14.67423,11.005672,7.04363,2.4946191,1.027196,1.027196,0.07337115,0.07337115,1.467423,1.467423
21.605835,790.7735,15.274724,11.456043,7.331867,2.596703,1.0692307,1.0692307,0.07637362,0.07637362,1.5274724,1.5274724
18.949146,693.5387,13.563076,10.172307,6.5102763,2.305723,0.9494153,0.9494153,0.06781538,0.06781538,1.3563076,1.3563076
23.960945,876.9706,16.803356,12.602517,8.065611,2.8565705,1.176235,1.176235,0.08401678,0.08401678,1.6803356,1.6803356
19.883348,727.7305,14.163131,10.622348,6.7983027,2.4077322,0.99141914,0.99141914,0.07081565,0.07081565,1.416313,1.416313
21.515165,787.455,15.215906,11.41193,7.3036346,2.586704,1.0651134,1.0651134,0.07607953,0.07607953,1.5215906,1.5215906
22.353802,818.1491,15.75992,11.819941,7.5647616,2.6791863,1.1031944,1.1031944,0.0787996,0.0787996,1.575992,1.575992
20.557495,752.4043,14.596148,10.947111,7.0061507,2.4813452,1.0217303,1.0217303,0.07298074,0.07298074,1.4596148,1.4596148
21.135721,773.5674,14.969767,11.227325,7.1854877,2.5448604,1.0478836,1.0478836,0.07484883,0.07484883,1.4969767,1.4969767
21.008312,768.9042,14.887117,11.1653385,7.1458163,2.5308099,1.0420982,1.0420982,0.074435584,0.074435584,1.4887117,1.4887117
19.437845,711.4251,13.876976,10.407732,6.6609483,2.359086,0.97138834,0.97138834,0.06938488,0.06938488,1.3876976,1.3876976
21.147062,773.9824,14.977123,11.232842,7.189019,2.5461109,1.0483986,1.0483986,0.074885614,0.074885614,1.4977124,1.4977124
22.164585,811.2238,15.637178,11.727884,7.5058455,2.6583204,1.0946025,1.0946025,0.07818589,0.07818589,1.5637178,1.5637178
18.31463,670.3154,13.155518,9.866638,6.314648,2.236438,0.9208862,0.9208862,0.065777585,0.065777585,1.3155518,1.3155518
19.761547,723.2726,14.084896,10.563672,6.76075,2.3944323,0.9859427,0.9859427,0.07042448,0.07042448,1.4084896,1.4084896
17.908497,655.4509,12.8945055,9.670879,6.1893625,2.192066,0.90261537,0.90261537,0.06447253,0.06447253,1.2894505,1.2894505
17.333992,634.4241,12.525129,9.3938465,6.012062,2.129272,0.87675905,0.87675905,0.06262565,0.06262565,1.2525129,1.2525129
18.604385,680.9205,13.341631,10.006224,6.4039826,2.2680774,0.9339142,0.9339142,0.066708155,0.066708155,1.3341631,1.3341631
17.233086,630.7309,12.460284,9.345213,5.9809365,2.1182482,0.8722199,0.8722199,0.06230142,0.06230142,1.2460284,1.2460284
15.057052,551.0881,11.061872,8.296404,5.309698,1.8805182,0.77433103,0.77433103,0.055309355,0.055309355,1.1061872,1.1061872
18.116776,663.074,13.02843,9.771322,6.2536464,2.214833,0.9119901,0.9119901,0.06514215,0.06514215,1.302843,1.302843
16.437803,601.6236,11.949201,8.961901,5.735616,2.0313642,0.836444,0.836444,0.059746,0.059746,1.1949201,1.1949201
14.184935,519.1686,10.508626,7.8814697,5.0441403,1.7864665,0.7356038,0.7356038,0.05254313,0.05254313,1.0508627,1.0508627
14.320738,524.139,10.595402,7.9465513,5.0857925,1.8012183,0.7416781,0.7416781,0.052977007,0.052977007,1.0595402,1.0595402
13.095637,479.3003,9.826815,7.370111,4.716871,1.6705585,0.687877,0.687877,0.049134072,0.049134072,0.98268145,0.98268145
11.016421,403.201,8.552494,6.4143705,4.105197,1.4539241,0.5986746,0.5986746,0.04276247,0.04276247,0.8552494,0.8552494
9.999915,365.9969,7.946305,5.9597287,3.8142262,1.3508718,0.55624133,0.55624133,0.039731525,0.039731525,0.79463047,0.79463047
10.729689,392.7066,8.38252,6.28689,4.023609,1.4250283,0.5867764,0.5867764,0.041912597,0.041912597,0.838252,0.838252
11.264914,412.2958,8.700373,6.5252795,4.176179,1.4790634,0.6090261,0.6090261,0.04350186,0.04350186,0.87003726,0.87003726
11.206801,410.1689,8.665753,6.4993153,4.1595616,1.473178,0.6066027,0.6066027,0.043328766,0.043328766,0.86657536,0.86657536
10.093908,369.437,8.0044365,6.0033274,3.8421295,1.3607543,0.56031054,0.56031054,0.040022183,0.040022183,0.80044365,0.80044365
8.375558,306.5454,6.973787,5.23034,3.3474176,1.1855438,0.48816508,0.48816508,0.034868933,0.034868933,0.6973787,0.6973787
9.449648,345.8571,7.6068244,5.705118,3.6512756,1.2931602,0.53247774,0.53247774,0.038034122,0.038034122,0.76068246,0.76068246
8.670629,317.345,7.14008,5.35506,3.4272382,1.2138137,0.4998056,0.4998056,0.0357004,0.0357004,0.71400803,0.71400803
7.4571204,272.9306,6.4663906,4.849793,3.1038675,1.0992864,0.45264736,0.45264736,0.03233195,0.03233195,0.64663905,0.64663905
7.3753633,269.9383,6.421541,4.816156,3.0823398,1.091662,0.4495079,0.4495079,0.032107707,0.032107707,0.64215416,0.64215416
7.8013687,285.5301,6.6552343,4.9914255,3.1945124,1.1313899,0.46586642,0.46586642,0.03327617,0.03327617,0.66552347,0.66552347
7.246921,265.2373,6.3510294,4.7632723,3.048494,1.079675,0.44457206,0.44457206,0.031755146,0.031755146,0.6351029,0.6351029
6.9066806,252.7845,6.171036,4.628277,2.9620972,1.0490761,0.4319725,0.4319725,0.030855179,0.030855179,0.6171036,0.6171036
8.6413555,316.2736,7.123583,5.342687,3.4193196,1.2110091,0.4986508,0.4986508,0.035617914,0.035617914,0.7123583,0.7123583
7.1488748,261.6488,6.298047,4.7235355,3.0230625,1.070668,0.4408633,0.4408633,0.031490233,0.031490233,0.62980473,0.62980473
6.765992,247.6353,6.0972567,4.5729427,2.9266832,1.0365336,0.42680797,0.42680797,0.030486282,0.030486282,0.60972565,0.60972565
7.0567575,258.2773,6.249738,4.6873035,2.9998744,1.0624555,0.43748167,0.43748167,0.03124869,0.03124869,0.62497383,0.62497383
7.259877,265.7115,6.358147,4.7686105,3.0519106,1.080885,0.4450703,0.4450703,0.031790733,0.031790733,0.6358147,0.6358147
6.2698607,229.4769,5.8472323,4.385424,2.8066714,0.9940295,0.40930626,0.40930626,0.02923616,0.02923616,0.58472323,0.58472323
7.899683,289.1284,6.7091675,5.0318756,3.2204003,1.1405585,0.46964172,0.46964172,0.033545837,0.033545837,0.67091674,0.67091674
7.1763988,262.6562,6.3124804,4.73436,3.0299904,1.0731217,0.44187364,0.44187364,0.031562403,0.031562403,0.63124806,0.63124806
6.461402,236.4873,5.941193,4.455895,2.8517725,1.0100029,0.4158835,0.4158835,0.029705964,0.029705964,0.5941193,0.5941193
7.338172,268.5771,6.4011383,4.8008537,3.0725462,1.0881935,0.44807968,0.44807968,0.03200569,0.03200569,0.64011383,0.64011383
6.1295958,224.3432,5.7817416,4.336306,2.775236,0.9828961,0.40472192,0.40472192,0.028908707,0.028908707,0.5781742,0.5781742
5.7917843,211.9793,5.6266093,4.219957,2.7007725,0.9565236,0.39386266,0.39386266,0.028133046,0.028133046,0.56266093,0.56266093
7.1971283,263.4149,6.323676,4.742757,3.0353644,1.075025,0.44265732,0.44265732,0.03161838,0.03161838,0.6323676,0.6323676
5.6235685,205.8226,5.5508394,4.16313,2.664403,0.94364274,0.38855878,0.38855878,0.027754197,0.027754197,0.55508393,0.55508393
6.154634,225.2596,5.7934318,4.3450737,2.780847,0.9848834,0.40554023,0.40554023,0.028967159,0.028967159,0.5793432,0.5793432
6.704,245.3664,6.064758,4.5485682,2.9110837,1.0310088,0.42453304,0.42453304,0.030323789,0.030323789,0.6064758,0.6064758
5.4938226,201.0739,5.492401,4.119301,2.6363525,0.9337082,0.38446808,0.38446808,0.027462006,0.027462006,0.5492401,0.5492401
5.989443,219.2136,5.7164226,4.287317,2.7438827,0.97179186,0.40014958,0.40014958,0.028582113,0.028582113,0.5716423,0.5716423
5.4044647,197.8034,5.4521546,4.089116,2.6170342,0.9268663,0.38165084,0.38165084,0.027260773,0.027260773,0.5452155,0.5452155
5.5493197,203.1051,5.5173974,4.138048,2.6483507,0.9379576,0.38621783,0.38621783,0.027586987,0.027586987,0.55173975,0.55173975
4.8979154,179.2637,5.224581,3.9184356,2.5077987,0.88817877,0.36572066,0.36572066,0.026122903,0.026122903,0.5224581,0.5224581
5.4610605,199.8748,5.4776454,4.108234,2.6292698,0.9311997,0.3834352,0.3834352,0.027388226,0.027388226,0.54776454,0.54776454
4.572386,167.3493,5.0866528,3.8149896,2.4415932,0.86473095,0.3560657,0.3560657,0.025433263,0.025433263,0.50866526,0.50866526
4.9138145,179.8456,5.2313175,3.9234881,2.5110323,0.889324,0.36619222,0.36619222,0.026156588,0.026156588,0.5231318,0.5231318
5.3848634,197.086,5.443326,4.0824947,2.6127963,0.92536545,0.38103282,0.38103282,0.02721663,0.02721663,0.5443326,0.5443326
6.5515823,239.7879,5.9862947,4.4897213,2.8734214,1.0176702,0.41904062,0.41904062,0.029931473,0.029931473,0.5986295,0.5986295
4.2448854,155.3628,4.95418,3.7156348,2.3780062,0.8422106,0.34679258,0.34679258,0.024770899,0.024770899,0.49541798,0.49541798
4.168959,152.5839,4.9251537,3.6938653,2.3640738,0.83727616,0.34476078,0.34476078,0.024625769,0.024625769,0.4925154,0.4925154
4.216246,154.3146,4.943231,3.7074232,2.3727508,0.8403493,0.34602618,0.34602618,0.024716156,0.024716156,0.4943231,0.4943231
